时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-25 13:40:00,6.64,6.53,6.65,6.52,-1.8,-0.12,22048,14529331.0,1.95,0.3
2025-07-25 13:45:00,6.52,6.57,6.61,6.51,0.61,0.04,22102,14531006.0,1.53,0.3
2025-07-25 13:50:00,6.57,6.58,6.63,6.57,0.15,0.01,19583,12928267.0,0.91,0.26
2025-07-25 13:55:00,6.58,6.56,6.6,6.53,-0.3,-0.02,13986,9184734.0,1.06,0.19
2025-07-25 14:00:00,6.56,6.57,6.59,6.55,0.15,0.01,15422,10132024.0,0.61,0.21
2025-07-25 14:05:00,6.56,6.48,6.58,6.48,-1.37,-0.09,15308,10011658.0,1.52,0.2
2025-07-25 14:10:00,6.48,6.46,6.51,6.42,-0.31,-0.02,18616,12051070.0,1.39,0.25
2025-07-25 14:15:00,6.46,6.46,6.48,6.45,0.0,0.0,11761,7605738.0,0.46,0.16
2025-07-25 14:20:00,6.47,6.51,6.51,6.47,0.77,0.05,11628,7542692.0,0.62,0.16
2025-07-25 14:25:00,6.53,6.46,6.56,6.46,-0.77,-0.05,19881,12968408.0,1.54,0.27
2025-07-25 14:30:00,6.46,6.42,6.46,6.41,-0.62,-0.04,17395,11201511.0,0.77,0.23
2025-07-25 14:35:00,6.42,6.43,6.47,6.41,0.16,0.01,14007,9026022.0,0.93,0.19
2025-07-25 14:40:00,6.42,6.42,6.43,6.41,-0.16,-0.01,15080,9683942.0,0.31,0.2
2025-07-25 14:45:00,6.42,6.43,6.44,6.41,0.16,0.01,17778,11426554.0,0.47,0.24
2025-07-25 14:50:00,6.44,6.27,6.44,6.27,-2.49,-0.16,35742,22871683.0,2.64,0.48
2025-07-25 14:55:00,6.26,6.41,6.43,6.26,2.23,0.14,43412,27597072.0,2.71,0.58
2025-07-25 15:00:00,6.41,6.39,6.41,6.39,-0.31,-0.02,43696,27926961.0,0.31,0.58
2025-07-28 09:35:00,6.39,6.6,6.65,6.21,3.29,0.21,369928,239854119.0,6.89,4.73
2025-07-28 09:40:00,6.6,6.81,6.82,6.5,3.18,0.21,253543,169051564.0,4.85,3.24
2025-07-28 09:45:00,6.8,6.92,6.93,6.67,1.62,0.11,197741,134381835.0,3.82,2.53
2025-07-28 09:50:00,6.95,6.8,7.02,6.8,-1.73,-0.12,192584,133555345.0,3.18,2.46
2025-07-28 09:55:00,6.81,6.83,6.88,6.73,0.44,0.03,82146,55862031.0,2.21,1.05
2025-07-28 10:00:00,6.84,6.77,6.85,6.71,-0.88,-0.06,46459,31461944.0,2.05,0.59
2025-07-28 10:05:00,6.78,6.79,6.83,6.68,0.3,0.02,42736,28840174.0,2.22,0.55
2025-07-28 10:10:00,6.8,6.93,6.95,6.76,2.06,0.14,48827,33400766.0,2.8,0.62
2025-07-28 10:15:00,6.9,6.86,6.94,6.8,-1.01,-0.07,38583,26555335.0,2.02,0.49
2025-07-28 10:20:00,6.83,6.92,6.93,6.79,0.87,0.06,31859,21852069.0,2.04,0.41
2025-07-28 10:25:00,6.89,6.98,7.0,6.88,0.87,0.06,70417,48914692.0,1.73,0.9
2025-07-28 10:30:00,6.98,6.92,6.98,6.89,-0.86,-0.06,36050,25016459.0,1.29,0.46
2025-07-28 10:35:00,6.92,6.83,6.94,6.8,-1.3,-0.09,24595,16869525.0,2.02,0.31
2025-07-28 10:40:00,6.84,6.8,6.85,6.76,-0.44,-0.03,29990,20393484.0,1.32,0.38
2025-07-28 10:45:00,6.78,6.8,6.83,6.76,0.0,0.0,18705,12702023.0,1.03,0.24
2025-07-28 10:50:00,6.8,6.78,6.82,6.75,-0.29,-0.02,25002,16936264.0,1.03,0.32
2025-07-28 10:55:00,6.77,6.78,6.81,6.75,0.0,0.0,14821,10035170.0,0.88,0.19
2025-07-28 11:00:00,6.78,6.76,6.78,6.75,-0.29,-0.02,11235,7599318.0,0.44,0.14
2025-07-28 11:05:00,6.76,6.73,6.76,6.72,-0.44,-0.03,22846,15383453.0,0.59,0.29
2025-07-28 11:10:00,6.73,6.68,6.74,6.67,-0.74,-0.05,27940,18719143.0,1.04,0.36
2025-07-28 11:15:00,6.68,6.67,6.69,6.6,-0.15,-0.01,46978,31187668.0,1.35,0.6
2025-07-28 11:20:00,6.67,6.8,6.82,6.63,1.95,0.13,26915,18020817.0,2.85,0.34
2025-07-28 11:25:00,6.8,6.81,6.93,6.78,0.15,0.01,46990,32267865.0,2.21,0.6
2025-07-28 11:30:00,6.8,6.78,6.81,6.76,-0.44,-0.03,16065,10901619.0,0.73,0.21
2025-07-28 13:05:00,6.82,6.79,6.82,6.74,0.15,0.01,17533,11881309.0,1.18,0.22
2025-07-28 13:10:00,6.79,6.74,6.82,6.73,-0.74,-0.05,13297,9022456.0,1.33,0.17
2025-07-28 13:15:00,6.73,6.86,6.87,6.73,1.78,0.12,15022,10187375.0,2.08,0.19
2025-07-28 13:20:00,6.87,6.8,6.88,6.78,-0.87,-0.06,12950,8854960.0,1.46,0.17
2025-07-28 13:25:00,6.79,6.78,6.8,6.75,-0.29,-0.02,10290,6966031.0,0.74,0.13
2025-07-28 13:30:00,6.78,6.84,6.85,6.76,0.88,0.06,12104,8245533.0,1.33,0.15
2025-07-28 13:35:00,6.83,6.81,6.83,6.78,-0.44,-0.03,9987,6806826.0,0.73,0.13
2025-07-28 13:40:00,6.81,6.76,6.82,6.76,-0.73,-0.05,13576,9220632.0,0.88,0.17
2025-07-28 13:45:00,6.76,6.83,6.83,6.76,1.04,0.07,12193,8283125.0,1.04,0.16
2025-07-28 13:50:00,6.82,6.79,6.83,6.78,-0.59,-0.04,6730,4581998.0,0.73,0.09
2025-07-28 13:55:00,6.79,6.85,6.87,6.79,0.88,0.06,17181,11744772.0,1.18,0.22
2025-07-28 14:00:00,6.85,6.89,6.89,6.81,0.58,0.04,19535,13399465.0,1.17,0.25
2025-07-28 14:05:00,6.89,6.84,6.89,6.83,-0.73,-0.05,14677,10064859.0,0.87,0.19
2025-07-28 14:10:00,6.84,6.83,6.85,6.83,-0.15,-0.01,11358,7769718.0,0.29,0.15
2025-07-28 14:15:00,6.83,6.77,6.84,6.76,-0.88,-0.06,20675,14052502.0,1.17,0.26
2025-07-28 14:20:00,6.78,6.83,6.83,6.78,0.89,0.06,9923,6759949.0,0.74,0.13
2025-07-28 14:25:00,6.83,6.77,6.83,6.77,-0.88,-0.06,11174,7588978.0,0.88,0.14
2025-07-28 14:30:00,6.78,6.84,6.84,6.77,1.03,0.07,15906,10827037.0,1.03,0.2
2025-07-28 14:35:00,6.84,6.81,6.87,6.81,-0.44,-0.03,18863,12904622.0,0.88,0.24
2025-07-28 14:40:00,6.82,6.81,6.83,6.79,0.0,0.0,23382,15928390.0,0.59,0.3
2025-07-28 14:45:00,6.82,6.81,6.82,6.8,0.0,0.0,29654,20193569.0,0.29,0.38
2025-07-28 14:50:00,6.8,6.87,6.87,6.8,0.88,0.06,37534,25594810.0,1.03,0.48
2025-07-28 14:55:00,6.87,6.95,6.96,6.85,1.16,0.08,72970,50337396.0,1.6,0.93
2025-07-28 15:00:00,6.95,6.96,6.96,6.92,0.14,0.01,77759,54018105.0,0.58,0.99
2025-07-29 09:35:00,6.8,6.58,6.8,6.57,-5.46,-0.38,312290,208134464.0,3.3,3.98
2025-07-29 09:40:00,6.57,6.5,6.62,6.49,-1.22,-0.08,164769,107909994.0,1.98,2.1
2025-07-29 09:45:00,6.5,6.44,6.57,6.39,-0.92,-0.06,128844,83477565.0,2.77,1.64
2025-07-29 09:50:00,6.45,6.48,6.54,6.45,0.62,0.04,83346,54007027.0,1.4,1.06
2025-07-29 09:55:00,6.48,6.49,6.53,6.45,0.15,0.01,49268,31966155.0,1.23,0.63
2025-07-29 10:00:00,6.49,6.43,6.51,6.4,-0.92,-0.06,62116,40070504.0,1.69,0.79
2025-07-29 10:05:00,6.43,6.47,6.54,6.41,0.62,0.04,41783,27049010.0,2.02,0.53
2025-07-29 10:10:00,6.46,6.53,6.56,6.46,0.93,0.06,40063,26105082.0,1.55,0.51
2025-07-29 10:15:00,6.53,6.6,6.62,6.53,1.07,0.07,49777,32790293.0,1.38,0.63
2025-07-29 10:20:00,6.61,6.54,6.61,6.51,-0.91,-0.06,27775,18239029.0,1.52,0.35
2025-07-29 10:25:00,6.54,6.49,6.54,6.47,-0.76,-0.05,27094,17590800.0,1.07,0.35
2025-07-29 10:30:00,6.5,6.48,6.52,6.47,-0.15,-0.01,21974,14279179.0,0.77,0.28
2025-07-29 10:35:00,6.49,6.5,6.51,6.44,0.31,0.02,28715,18585019.0,1.08,0.37
2025-07-29 10:40:00,6.5,6.43,6.5,6.43,-1.08,-0.07,23488,15150665.0,1.08,0.3
2025-07-29 10:45:00,6.43,6.43,6.46,6.42,0.0,0.0,22865,14713087.0,0.62,0.29
2025-07-29 10:50:00,6.43,6.49,6.5,6.42,0.93,0.06,14578,9396986.0,1.24,0.19
2025-07-29 10:55:00,6.49,6.48,6.5,6.44,-0.15,-0.01,13980,9042057.0,0.92,0.18
2025-07-29 11:00:00,6.47,6.43,6.48,6.43,-0.77,-0.05,13248,8555147.0,0.77,0.17
2025-07-29 11:05:00,6.44,6.4,6.44,6.39,-0.47,-0.03,41080,26332936.0,0.78,0.52
2025-07-29 11:10:00,6.4,6.31,6.41,6.3,-1.41,-0.09,57315,36443335.0,1.72,0.73
2025-07-29 11:15:00,6.32,6.39,6.4,6.32,1.27,0.08,17822,11344855.0,1.27,0.23
2025-07-29 11:20:00,6.38,6.41,6.41,6.36,0.31,0.02,10889,6952332.0,0.78,0.14
2025-07-29 11:25:00,6.4,6.4,6.45,6.37,-0.16,-0.01,11756,7537464.0,1.25,0.15
2025-07-29 11:30:00,6.4,6.41,6.43,6.39,0.16,0.01,7152,4583681.0,0.63,0.09
2025-07-29 13:05:00,6.41,6.38,6.41,6.37,-0.47,-0.03,16376,10456932.0,0.62,0.21
2025-07-29 13:10:00,6.38,6.39,6.42,6.37,0.16,0.01,11783,7537528.0,0.78,0.15
2025-07-29 13:15:00,6.38,6.48,6.48,6.36,1.41,0.09,13052,8346022.0,1.88,0.17
2025-07-29 13:20:00,6.49,6.54,6.61,6.49,0.93,0.06,64019,41994565.0,1.85,0.82
2025-07-29 13:25:00,6.54,6.52,6.58,6.5,-0.31,-0.02,20812,13607444.0,1.22,0.27
2025-07-29 13:30:00,6.52,6.52,6.52,6.46,0.0,0.0,12991,8439372.0,0.92,0.17
2025-07-29 13:35:00,6.51,6.56,6.59,6.48,0.61,0.04,18845,12302994.0,1.69,0.24
2025-07-29 13:40:00,6.57,6.58,6.6,6.5,0.3,0.02,25529,16770600.0,1.52,0.33
2025-07-29 13:45:00,6.58,6.56,6.59,6.53,-0.3,-0.02,15335,10073580.0,0.91,0.2
2025-07-29 13:50:00,6.56,6.66,6.69,6.56,1.52,0.1,45550,30264120.0,1.98,0.58
2025-07-29 13:55:00,6.67,6.77,6.77,6.6,1.65,0.11,61106,40966145.0,2.55,0.78
2025-07-29 14:00:00,6.78,6.89,6.9,6.74,1.77,0.12,75705,51682946.0,2.36,0.96
2025-07-29 14:05:00,6.9,6.78,6.96,6.75,-1.6,-0.11,69723,48065266.0,3.05,0.89
2025-07-29 14:10:00,6.79,6.65,6.8,6.65,-1.92,-0.13,42749,28824086.0,2.21,0.54
2025-07-29 14:15:00,6.66,6.69,6.75,6.66,0.6,0.04,20433,13687481.0,1.35,0.26
2025-07-29 14:20:00,6.69,6.66,6.72,6.65,-0.45,-0.03,20538,13717569.0,1.05,0.26
2025-07-29 14:25:00,6.66,6.7,6.74,6.66,0.6,0.04,14119,9446166.0,1.2,0.18
2025-07-29 14:30:00,6.7,6.71,6.74,6.69,0.15,0.01,16227,10904580.0,0.75,0.21
2025-07-29 14:35:00,6.72,6.71,6.72,6.67,0.0,0.0,15070,10088316.0,0.75,0.19
2025-07-29 14:40:00,6.72,6.69,6.74,6.68,-0.3,-0.02,15978,10726849.0,0.89,0.2
2025-07-29 14:45:00,6.68,6.69,6.69,6.66,0.0,0.0,21788,14551081.0,0.45,0.28
2025-07-29 14:50:00,6.69,6.74,6.77,6.68,0.75,0.05,27505,18525108.0,1.35,0.35
2025-07-29 14:55:00,6.75,6.69,6.75,6.67,-0.74,-0.05,43765,29286828.0,1.19,0.56
2025-07-29 15:00:00,6.69,6.63,6.69,6.61,-0.9,-0.06,68328,45365953.0,1.2,0.87
2025-07-30 09:35:00,6.4,6.55,6.6,6.31,-1.21,-0.08,180681,116774116.0,4.37,2.3
2025-07-30 09:40:00,6.54,6.46,6.58,6.46,-1.37,-0.09,71125,46334839.0,1.83,0.91
2025-07-30 09:45:00,6.48,6.41,6.49,6.37,-0.77,-0.05,77565,49865083.0,1.86,0.99
2025-07-30 09:50:00,6.41,6.36,6.43,6.35,-0.78,-0.05,62231,39700923.0,1.25,0.79
2025-07-30 09:55:00,6.35,6.34,6.39,6.31,-0.31,-0.02,60379,38281929.0,1.26,0.77
2025-07-30 10:00:00,6.36,6.39,6.47,6.34,0.79,0.05,40279,25746518.0,2.05,0.51
2025-07-30 10:05:00,6.4,6.52,6.55,6.4,2.03,0.13,56839,37011305.0,2.35,0.72
2025-07-30 10:10:00,6.53,6.51,6.59,6.51,-0.15,-0.01,53356,34991994.0,1.23,0.68
2025-07-30 10:15:00,6.51,6.47,6.53,6.47,-0.61,-0.04,22426,14577092.0,0.92,0.29
2025-07-30 10:20:00,6.46,6.48,6.48,6.42,0.15,0.01,23091,14887647.0,0.93,0.29
2025-07-30 10:25:00,6.48,6.53,6.54,6.43,0.77,0.05,23167,14992181.0,1.7,0.3
2025-07-30 10:30:00,6.54,6.53,6.55,6.48,0.0,0.0,18435,12026426.0,1.07,0.23
2025-07-30 10:35:00,6.53,6.51,6.56,6.49,-0.31,-0.02,19474,12708562.0,1.07,0.25
2025-07-30 10:40:00,6.51,6.38,6.51,6.38,-2.0,-0.13,36608,23615797.0,2.0,0.47
2025-07-30 10:45:00,6.39,6.4,6.41,6.39,0.31,0.02,23549,15064887.0,0.31,0.3
2025-07-30 10:50:00,6.39,6.39,6.4,6.37,-0.16,-0.01,22376,14286498.0,0.47,0.29
2025-07-30 10:55:00,6.39,6.41,6.44,6.38,0.31,0.02,9510,6095279.0,0.94,0.12
2025-07-30 11:00:00,6.41,6.38,6.41,6.38,-0.47,-0.03,12867,8228162.0,0.47,0.16
2025-07-30 11:05:00,6.39,6.38,6.39,6.36,0.0,0.0,17897,11400235.0,0.47,0.23
2025-07-30 11:10:00,6.39,6.34,6.39,6.33,-0.63,-0.04,23590,14990230.0,0.94,0.3
2025-07-30 11:15:00,6.34,6.35,6.36,6.33,0.16,0.01,13226,8390906.0,0.47,0.17
2025-07-30 11:20:00,6.36,6.34,6.37,6.34,-0.16,-0.01,11162,7094047.0,0.47,0.14
2025-07-30 11:25:00,6.34,6.32,6.35,6.32,-0.32,-0.02,22314,14128157.0,0.47,0.28
2025-07-30 11:30:00,6.32,6.37,6.37,6.31,0.79,0.05,17159,10844988.0,0.95,0.22
2025-07-30 13:05:00,6.38,6.38,6.41,6.34,0.16,0.01,12556,8001955.0,1.1,0.16
2025-07-30 13:10:00,6.39,6.37,6.4,6.37,-0.16,-0.01,6984,4457277.0,0.47,0.09
2025-07-30 13:15:00,6.37,6.37,6.39,6.35,0.0,0.0,8636,5494976.0,0.63,0.11
2025-07-30 13:20:00,6.36,6.36,6.37,6.33,-0.16,-0.01,10911,6924887.0,0.63,0.14
2025-07-30 13:25:00,6.36,6.36,6.36,6.34,0.0,0.0,9745,6187309.0,0.31,0.12
2025-07-30 13:30:00,6.35,6.36,6.41,6.34,0.0,0.0,11005,7017594.0,1.1,0.14
2025-07-30 13:35:00,6.36,6.38,6.42,6.36,0.31,0.02,7779,4974234.0,0.94,0.1
2025-07-30 13:40:00,6.38,6.33,6.39,6.33,-0.78,-0.05,14755,9367965.0,0.94,0.19
2025-07-30 13:45:00,6.33,6.33,6.35,6.32,0.0,0.0,17587,11132512.0,0.47,0.22
2025-07-30 13:50:00,6.33,6.33,6.34,6.32,0.0,0.0,12431,7866456.0,0.32,0.16
2025-07-30 13:55:00,6.33,6.32,6.37,6.32,-0.16,-0.01,20778,13163064.0,0.79,0.26
2025-07-30 14:00:00,6.32,6.27,6.35,6.22,-0.79,-0.05,59132,37175898.0,2.06,0.75
2025-07-30 14:05:00,6.27,6.24,6.32,6.23,-0.48,-0.03,32093,20085908.0,1.44,0.41
2025-07-30 14:10:00,6.24,6.39,6.39,6.24,2.4,0.15,25778,16211933.0,2.4,0.33
2025-07-30 14:15:00,6.39,6.32,6.4,6.31,-1.1,-0.07,16725,10632379.0,1.41,0.21
2025-07-30 14:20:00,6.31,6.3,6.33,6.29,-0.32,-0.02,12907,8139924.0,0.63,0.16
2025-07-30 14:25:00,6.3,6.28,6.31,6.26,-0.32,-0.02,21354,13402939.0,0.79,0.27
2025-07-30 14:30:00,6.29,6.3,6.32,6.26,0.32,0.02,15567,9778625.0,0.96,0.2
2025-07-30 14:35:00,6.3,6.29,6.31,6.29,-0.16,-0.01,11213,7058733.0,0.32,0.14
2025-07-30 14:40:00,6.29,6.26,6.29,6.26,-0.48,-0.03,21967,13780928.0,0.48,0.28
2025-07-30 14:45:00,6.27,6.22,6.27,6.21,-0.64,-0.04,48752,30406548.0,0.96,0.62
2025-07-30 14:50:00,6.23,6.24,6.26,6.21,0.32,0.02,36326,22638644.0,0.8,0.46
2025-07-30 14:55:00,6.25,6.2,6.25,6.19,-0.64,-0.04,67414,41897742.0,0.96,0.86
2025-07-30 15:00:00,6.21,6.21,6.22,6.19,0.16,0.01,62426,38753046.0,0.48,0.8
2025-07-31 09:35:00,6.08,6.21,6.24,6.07,0.0,0.0,131168,80611935.0,2.74,1.67
2025-07-31 09:40:00,6.23,6.37,6.39,6.22,2.58,0.16,126182,79329076.0,2.74,1.61
2025-07-31 09:45:00,6.36,6.34,6.46,6.32,-0.47,-0.03,135915,86997289.0,2.2,1.73
2025-07-31 09:50:00,6.34,6.42,6.43,6.34,1.26,0.08,62731,40057424.0,1.42,0.8
2025-07-31 09:55:00,6.43,6.35,6.44,6.35,-1.09,-0.07,38705,24722051.0,1.4,0.49
2025-07-31 10:00:00,6.35,6.38,6.41,6.35,0.47,0.03,28211,17996687.0,0.94,0.36
2025-07-31 10:05:00,6.38,6.33,6.39,6.32,-0.78,-0.05,28993,18426144.0,1.1,0.37
2025-07-31 10:10:00,6.33,6.36,6.38,6.3,0.47,0.03,37418,23739589.0,1.26,0.48
2025-07-31 10:15:00,6.36,6.3,6.36,6.3,-0.94,-0.06,24477,15486369.0,0.94,0.31
2025-07-31 10:20:00,6.3,6.27,6.31,6.26,-0.48,-0.03,39177,24613946.0,0.79,0.5
2025-07-31 10:25:00,6.27,6.23,6.27,6.21,-0.64,-0.04,31627,19745127.0,0.96,0.4
2025-07-31 10:30:00,6.24,6.24,6.26,6.21,0.16,0.01,21259,13251921.0,0.8,0.27
2025-07-31 10:35:00,6.24,6.26,6.27,6.22,0.32,0.02,14897,9297491.0,0.8,0.19
2025-07-31 10:40:00,6.25,6.23,6.26,6.23,-0.48,-0.03,10566,6598057.0,0.48,0.13
2025-07-31 10:45:00,6.24,6.18,6.24,6.18,-0.8,-0.05,28324,17567337.0,0.96,0.36
2025-07-31 10:50:00,6.18,6.18,6.19,6.14,0.0,0.0,21823,13464734.0,0.81,0.28
2025-07-31 10:55:00,6.18,6.27,6.27,6.18,1.46,0.09,19731,12276725.0,1.46,0.25
2025-07-31 11:00:00,6.27,6.23,6.28,6.22,-0.64,-0.04,10570,6612253.0,0.96,0.13
2025-07-31 11:05:00,6.23,6.21,6.24,6.19,-0.32,-0.02,9421,5857668.0,0.8,0.12
2025-07-31 11:10:00,6.2,6.2,6.23,6.18,-0.16,-0.01,13260,8218006.0,0.81,0.17
2025-07-31 11:15:00,6.21,6.2,6.21,6.19,0.0,0.0,8043,4988286.0,0.32,0.1
2025-07-31 11:20:00,6.19,6.21,6.21,6.17,0.16,0.01,11890,7354848.0,0.65,0.15
2025-07-31 11:25:00,6.21,6.21,6.22,6.18,0.0,0.0,9067,5616042.0,0.64,0.12
2025-07-31 11:30:00,6.22,6.22,6.23,6.21,0.16,0.01,7225,4491808.0,0.32,0.09
2025-07-31 13:05:00,6.22,6.15,6.22,6.15,-1.13,-0.07,19761,12213811.0,1.13,0.25
2025-07-31 13:10:00,6.16,6.14,6.17,6.14,-0.16,-0.01,14230,8760577.0,0.49,0.18
2025-07-31 13:15:00,6.13,6.11,6.16,6.11,-0.49,-0.03,19656,12045446.0,0.81,0.25
2025-07-31 13:20:00,6.12,6.14,6.15,6.1,0.49,0.03,20091,12280669.0,0.82,0.26
2025-07-31 13:25:00,6.14,6.13,6.14,6.11,-0.16,-0.01,10739,6577216.0,0.49,0.14
2025-07-31 13:30:00,6.14,6.1,6.14,6.09,-0.49,-0.03,16034,9806267.0,0.82,0.2
2025-07-31 13:35:00,6.1,6.12,6.12,6.09,0.33,0.02,19267,11759345.0,0.49,0.25
2025-07-31 13:40:00,6.12,6.09,6.12,6.08,-0.49,-0.03,23684,14429274.0,0.65,0.3
2025-07-31 13:45:00,6.1,6.09,6.12,6.09,0.0,0.0,11814,7212670.0,0.49,0.15
2025-07-31 13:50:00,6.09,6.19,6.19,6.09,1.64,0.1,13327,8163931.0,1.64,0.17
2025-07-31 13:55:00,6.18,6.27,6.31,6.17,1.29,0.08,45573,28504297.0,2.26,0.58
2025-07-31 14:00:00,6.28,6.26,6.33,6.25,-0.16,-0.01,31839,20035190.0,1.28,0.41
2025-07-31 14:05:00,6.26,6.25,6.26,6.21,-0.16,-0.01,11210,6988602.0,0.8,0.14
2025-07-31 14:10:00,6.25,6.19,6.25,6.18,-0.96,-0.06,9822,6103957.0,1.12,0.13
2025-07-31 14:15:00,6.19,6.22,6.23,6.19,0.48,0.03,7929,4927844.0,0.65,0.1
2025-07-31 14:20:00,6.22,6.2,6.23,6.2,-0.32,-0.02,9491,5893146.0,0.48,0.12
2025-07-31 14:25:00,6.19,6.16,6.19,6.15,-0.65,-0.04,12109,7469213.0,0.65,0.15
2025-07-31 14:30:00,6.15,6.23,6.23,6.15,1.14,0.07,13814,8550861.0,1.3,0.18
2025-07-31 14:35:00,6.24,6.22,6.26,6.2,-0.16,-0.01,22524,14044121.0,0.96,0.29
2025-07-31 14:40:00,6.21,6.25,6.3,6.21,0.48,0.03,23212,14533785.0,1.45,0.3
2025-07-31 14:45:00,6.24,6.23,6.27,6.22,-0.32,-0.02,18972,11860834.0,0.8,0.24
2025-07-31 14:50:00,6.23,6.24,6.24,6.21,0.16,0.01,22566,14038952.0,0.48,0.29
2025-07-31 14:55:00,6.24,6.24,6.27,6.24,0.0,0.0,38305,23951959.0,0.48,0.49
2025-07-31 15:00:00,6.24,6.32,6.32,6.24,1.28,0.08,75303,47438877.0,1.28,0.96
2025-08-01 09:35:00,6.15,6.05,6.18,5.99,-4.27,-0.27,193792,117233597.0,3.01,2.37
2025-08-01 09:40:00,6.05,6.01,6.08,6.0,-0.66,-0.04,89695,54143437.0,1.32,1.1
2025-08-01 09:45:00,6.0,5.95,6.01,5.94,-1.0,-0.06,97614,58278112.0,1.16,1.19
2025-08-01 09:50:00,5.95,5.87,5.96,5.86,-1.34,-0.08,127503,75246058.0,1.68,1.56
2025-08-01 09:55:00,5.88,5.94,5.96,5.88,1.19,0.07,38492,22758249.0,1.36,0.47
2025-08-01 10:00:00,5.94,5.89,5.96,5.88,-0.84,-0.05,38235,22632797.0,1.35,0.47
2025-08-01 10:05:00,5.89,5.92,5.96,5.89,0.51,0.03,21292,12644002.0,1.19,0.26
2025-08-01 10:10:00,5.92,5.93,5.95,5.92,0.17,0.01,18881,11203496.0,0.51,0.23
2025-08-01 10:15:00,5.94,5.98,5.98,5.92,0.84,0.05,16117,9577310.0,1.01,0.2
2025-08-01 10:20:00,5.98,5.96,5.99,5.95,-0.33,-0.02,18997,11323335.0,0.67,0.23
2025-08-01 10:25:00,5.94,5.91,5.95,5.9,-0.84,-0.05,21080,12480188.0,0.84,0.26
2025-08-01 10:30:00,5.9,5.91,5.92,5.88,0.0,0.0,27506,16219322.0,0.68,0.34
2025-08-01 10:35:00,5.91,5.89,5.92,5.88,-0.34,-0.02,21748,12813297.0,0.68,0.27
2025-08-01 10:40:00,5.88,5.89,5.9,5.88,0.0,0.0,12940,7625947.0,0.34,0.16
2025-08-01 10:45:00,5.9,5.88,5.91,5.88,-0.17,-0.01,17972,10595439.0,0.51,0.22
2025-08-01 10:50:00,5.88,5.89,5.89,5.86,0.17,0.01,34916,20494217.0,0.51,0.43
2025-08-01 10:55:00,5.89,5.88,5.89,5.87,-0.17,-0.01,12208,7172930.0,0.34,0.15
2025-08-01 11:00:00,5.87,5.88,5.88,5.84,0.0,0.0,36786,21547597.0,0.68,0.45
2025-08-01 11:05:00,5.88,5.85,5.88,5.85,-0.51,-0.03,17413,10204600.0,0.51,0.21
2025-08-01 11:10:00,5.85,5.86,5.87,5.84,0.17,0.01,15342,8983760.0,0.51,0.19
2025-08-01 11:15:00,5.87,5.91,5.91,5.86,0.85,0.05,12674,7460597.0,0.85,0.15
2025-08-01 11:20:00,5.91,5.89,5.91,5.87,-0.34,-0.02,9669,5689433.0,0.68,0.12
2025-08-01 11:25:00,5.88,5.9,5.9,5.87,0.17,0.01,8002,4707392.0,0.51,0.1
2025-08-01 11:30:00,5.9,5.91,5.92,5.89,0.17,0.01,8668,5117244.0,0.51,0.11
2025-08-01 13:05:00,5.93,5.88,5.93,5.87,-0.51,-0.03,11132,6556435.0,1.02,0.14
2025-08-01 13:10:00,5.88,5.89,5.91,5.87,0.17,0.01,4519,2660614.0,0.68,0.06
2025-08-01 13:15:00,5.89,5.88,5.89,5.88,-0.17,-0.01,5762,3389216.0,0.17,0.07
2025-08-01 13:20:00,5.87,5.88,5.89,5.86,0.0,0.0,9034,5301986.0,0.51,0.11
2025-08-01 13:25:00,5.89,5.89,5.91,5.88,0.17,0.01,6210,3662428.0,0.51,0.08
2025-08-01 13:30:00,5.89,5.93,5.94,5.88,0.68,0.04,10785,6380874.0,1.02,0.13
2025-08-01 13:35:00,5.92,5.92,5.93,5.9,-0.17,-0.01,5725,3387307.0,0.51,0.07
2025-08-01 13:40:00,5.91,5.91,5.92,5.89,-0.17,-0.01,7784,4594044.0,0.51,0.1
2025-08-01 13:45:00,5.92,5.96,5.99,5.92,0.85,0.05,18366,10954679.0,1.18,0.22
2025-08-01 13:50:00,5.97,5.93,5.97,5.93,-0.5,-0.03,7225,4297118.0,0.67,0.09
2025-08-01 13:55:00,5.93,5.92,5.93,5.91,-0.17,-0.01,4336,2567645.0,0.34,0.05
2025-08-01 14:00:00,5.92,5.88,5.92,5.88,-0.68,-0.04,11409,6723606.0,0.68,0.14
2025-08-01 14:05:00,5.88,5.88,5.89,5.87,0.0,0.0,12558,7384918.0,0.34,0.15
2025-08-01 14:10:00,5.87,5.88,5.88,5.86,0.0,0.0,16643,9760939.0,0.34,0.2
2025-08-01 14:15:00,5.88,5.9,5.9,5.86,0.34,0.02,14961,8782304.0,0.68,0.18
2025-08-01 14:20:00,5.9,5.9,5.91,5.88,0.0,0.0,9247,5447717.0,0.51,0.11
2025-08-01 14:25:00,5.9,5.87,5.91,5.87,-0.51,-0.03,12361,7271281.0,0.68,0.15
2025-08-01 14:30:00,5.87,5.87,5.88,5.86,0.0,0.0,17856,10476728.0,0.34,0.22
2025-08-01 14:35:00,5.86,5.85,5.88,5.85,-0.34,-0.02,23767,13923775.0,0.51,0.29
2025-08-01 14:40:00,5.85,5.82,5.86,5.79,-0.51,-0.03,51811,30143204.0,1.2,0.63
