时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-25 14:00:00,10.21,10.21,10.23,10.2,0.0,0.0,412,420615.0,0.29,0.01
2025-07-25 14:05:00,10.21,10.21,10.22,10.21,0.0,0.0,1071,1093601.0,0.1,0.02
2025-07-25 14:10:00,10.22,10.2,10.22,10.2,-0.1,-0.01,560,571711.0,0.2,0.01
2025-07-25 14:15:00,10.21,10.22,10.22,10.19,0.2,0.02,1395,1423596.0,0.29,0.02
2025-07-25 14:20:00,10.21,10.22,10.22,10.2,0.0,0.0,225,229769.0,0.2,0.0
2025-07-25 14:25:00,10.22,10.17,10.22,10.17,-0.49,-0.05,1998,2036149.0,0.49,0.03
2025-07-25 14:30:00,10.18,10.2,10.21,10.18,0.29,0.03,2132,2172468.0,0.29,0.03
2025-07-25 14:35:00,10.2,10.21,10.21,10.19,0.1,0.01,681,695119.0,0.2,0.01
2025-07-25 14:40:00,10.2,10.18,10.21,10.18,-0.29,-0.03,3923,3992312.0,0.29,0.06
2025-07-25 14:45:00,10.19,10.16,10.19,10.16,-0.2,-0.02,5039,5125581.0,0.29,0.08
2025-07-25 14:50:00,10.16,10.19,10.19,10.16,0.3,0.03,2465,2509632.0,0.3,0.04
2025-07-25 14:55:00,10.18,10.17,10.19,10.17,-0.2,-0.02,1746,1777230.0,0.2,0.03
2025-07-25 15:00:00,10.17,10.18,10.18,10.17,0.1,0.01,2237,2276931.0,0.1,0.03
2025-07-28 09:35:00,10.18,10.17,10.32,10.15,-0.1,-0.01,7957,8142435.0,1.67,0.12
2025-07-28 09:40:00,10.19,10.19,10.2,10.17,0.2,0.02,2712,2760844.0,0.29,0.04
2025-07-28 09:45:00,10.19,10.19,10.2,10.17,0.0,0.0,1386,1412207.0,0.29,0.02
2025-07-28 09:50:00,10.17,10.14,10.17,10.12,-0.49,-0.05,5134,5211457.0,0.49,0.08
2025-07-28 09:55:00,10.14,10.17,10.19,10.14,0.3,0.03,1763,1791524.0,0.49,0.03
2025-07-28 10:00:00,10.18,10.17,10.18,10.15,0.0,0.0,1978,2009162.0,0.29,0.03
2025-07-28 10:05:00,10.18,10.16,10.18,10.16,-0.1,-0.01,2287,2326289.0,0.2,0.04
2025-07-28 10:10:00,10.17,10.16,10.17,10.14,0.0,0.0,4554,4621066.0,0.3,0.07
2025-07-28 10:15:00,10.16,10.15,10.17,10.13,-0.1,-0.01,2068,2098988.0,0.39,0.03
2025-07-28 10:20:00,10.15,10.13,10.15,10.13,-0.2,-0.02,2713,2750785.0,0.2,0.04
2025-07-28 10:25:00,10.14,10.14,10.14,10.12,0.1,0.01,2863,2898682.0,0.2,0.04
2025-07-28 10:30:00,10.14,10.12,10.15,10.1,-0.2,-0.02,3385,3424962.0,0.49,0.05
2025-07-28 10:35:00,10.12,10.15,10.15,10.11,0.3,0.03,943,955225.0,0.4,0.01
2025-07-28 10:40:00,10.15,10.15,10.15,10.13,0.0,0.0,1279,1297100.0,0.2,0.02
2025-07-28 10:45:00,10.15,10.15,10.16,10.14,0.0,0.0,2584,2622846.0,0.2,0.04
2025-07-28 10:50:00,10.14,10.16,10.17,10.14,0.1,0.01,2129,2161794.0,0.3,0.03
2025-07-28 10:55:00,10.16,10.16,10.17,10.16,0.0,0.0,702,713249.0,0.1,0.01
2025-07-28 11:00:00,10.16,10.17,10.17,10.15,0.1,0.01,968,983399.0,0.2,0.02
2025-07-28 11:05:00,10.17,10.16,10.17,10.16,-0.1,-0.01,900,914810.0,0.1,0.01
2025-07-28 11:10:00,10.17,10.16,10.18,10.16,0.0,0.0,678,689358.0,0.2,0.01
2025-07-28 11:15:00,10.17,10.16,10.18,10.16,0.0,0.0,443,450489.0,0.2,0.01
2025-07-28 11:20:00,10.16,10.16,10.18,10.16,0.0,0.0,676,687392.0,0.2,0.01
2025-07-28 11:25:00,10.15,10.15,10.16,10.13,-0.1,-0.01,2165,2196871.0,0.3,0.03
2025-07-28 11:30:00,10.15,10.13,10.16,10.13,-0.2,-0.02,1045,1060427.0,0.3,0.02
2025-07-28 13:05:00,10.13,10.14,10.15,10.12,0.1,0.01,1262,1278628.0,0.3,0.02
2025-07-28 13:10:00,10.14,10.16,10.17,10.14,0.2,0.02,926,940522.0,0.3,0.01
2025-07-28 13:15:00,10.16,10.15,10.17,10.14,-0.1,-0.01,471,478380.0,0.3,0.01
2025-07-28 13:20:00,10.15,10.15,10.17,10.15,0.0,0.0,309,313819.0,0.2,0.0
2025-07-28 13:25:00,10.15,10.15,10.16,10.14,0.0,0.0,996,1010799.0,0.2,0.02
2025-07-28 13:30:00,10.15,10.13,10.15,10.13,-0.2,-0.02,382,387328.0,0.2,0.01
2025-07-28 13:35:00,10.14,10.14,10.15,10.13,0.1,0.01,2650,2685649.0,0.2,0.04
2025-07-28 13:40:00,10.14,10.14,10.15,10.14,0.0,0.0,351,355990.0,0.1,0.01
2025-07-28 13:45:00,10.14,10.15,10.15,10.13,0.1,0.01,779,789981.0,0.2,0.01
2025-07-28 13:50:00,10.15,10.14,10.15,10.12,-0.1,-0.01,1360,1378310.0,0.3,0.02
2025-07-28 13:55:00,10.14,10.16,10.16,10.13,0.2,0.02,973,987089.0,0.3,0.02
2025-07-28 14:00:00,10.16,10.14,10.16,10.14,-0.2,-0.02,373,378472.0,0.2,0.01
2025-07-28 14:05:00,10.15,10.14,10.15,10.14,0.0,0.0,518,525643.0,0.1,0.01
2025-07-28 14:10:00,10.15,10.14,10.15,10.13,0.0,0.0,505,512072.0,0.2,0.01
2025-07-28 14:15:00,10.14,10.14,10.14,10.13,0.0,0.0,528,535257.0,0.1,0.01
2025-07-28 14:20:00,10.14,10.14,10.15,10.13,0.0,0.0,869,880697.0,0.2,0.01
2025-07-28 14:25:00,10.14,10.12,10.14,10.12,-0.2,-0.02,782,791640.0,0.2,0.01
2025-07-28 14:30:00,10.12,10.13,10.13,10.12,0.1,0.01,838,848120.0,0.1,0.01
2025-07-28 14:35:00,10.13,10.12,10.14,10.12,-0.1,-0.01,1419,1437541.0,0.2,0.02
2025-07-28 14:40:00,10.12,10.12,10.13,10.12,0.0,0.0,1094,1107461.0,0.1,0.02
2025-07-28 14:45:00,10.13,10.11,10.13,10.11,-0.1,-0.01,1219,1233024.0,0.2,0.02
2025-07-28 14:50:00,10.12,10.12,10.13,10.11,0.1,0.01,1493,1510639.0,0.2,0.02
2025-07-28 14:55:00,10.12,10.12,10.13,10.12,0.0,0.0,1774,1795441.0,0.1,0.03
2025-07-28 15:00:00,10.12,10.12,10.13,10.12,0.0,0.0,1492,1510325.0,0.1,0.02
2025-07-29 09:35:00,10.16,10.07,10.17,10.0,-0.49,-0.05,10457,10534015.0,1.68,0.16
2025-07-29 09:40:00,10.07,10.1,10.11,10.06,0.3,0.03,2844,2866896.0,0.5,0.04
2025-07-29 09:45:00,10.1,10.05,10.1,10.05,-0.5,-0.05,2590,2606021.0,0.5,0.04
2025-07-29 09:50:00,10.04,10.02,10.06,10.01,-0.3,-0.03,3589,3600245.0,0.5,0.06
2025-07-29 09:55:00,10.03,10.02,10.04,9.99,0.0,0.0,5734,5740759.0,0.5,0.09
2025-07-29 10:00:00,10.03,9.96,10.03,9.96,-0.6,-0.06,5681,5669517.0,0.7,0.09
2025-07-29 10:05:00,9.97,9.99,10.01,9.95,0.3,0.03,2226,2221343.0,0.6,0.03
2025-07-29 10:10:00,10.0,10.01,10.01,9.98,0.2,0.02,1899,1896945.0,0.3,0.03
2025-07-29 10:15:00,10.0,10.02,10.02,9.98,0.1,0.01,3639,3636110.0,0.4,0.06
2025-07-29 10:20:00,10.02,10.06,10.07,10.01,0.4,0.04,1872,1879414.0,0.6,0.03
2025-07-29 10:25:00,10.07,10.08,10.08,10.05,0.2,0.02,1605,1615867.0,0.3,0.03
2025-07-29 10:30:00,10.06,10.06,10.1,10.06,-0.2,-0.02,2648,2667746.0,0.4,0.04
2025-07-29 10:35:00,10.06,10.06,10.09,10.04,0.0,0.0,3003,3020797.0,0.5,0.05
2025-07-29 10:40:00,10.04,10.08,10.08,10.04,0.2,0.02,1083,1088901.0,0.4,0.02
2025-07-29 10:45:00,10.08,10.06,10.09,10.06,-0.2,-0.02,773,778591.0,0.3,0.01
2025-07-29 10:50:00,10.07,10.07,10.08,10.05,0.1,0.01,659,663343.0,0.3,0.01
2025-07-29 10:55:00,10.07,10.06,10.08,10.05,-0.1,-0.01,392,394400.0,0.3,0.01
2025-07-29 11:00:00,10.06,10.08,10.09,10.06,0.2,0.02,949,956505.0,0.3,0.01
2025-07-29 11:05:00,10.08,10.07,10.08,10.06,-0.1,-0.01,1489,1499810.0,0.2,0.02
2025-07-29 11:10:00,10.08,10.09,10.09,10.07,0.2,0.02,564,568616.0,0.2,0.01
2025-07-29 11:15:00,10.09,10.08,10.1,10.07,-0.1,-0.01,633,637667.0,0.3,0.01
2025-07-29 11:20:00,10.09,10.11,10.12,10.09,0.3,0.03,968,978119.0,0.3,0.02
2025-07-29 11:25:00,10.11,10.1,10.12,10.09,-0.1,-0.01,1563,1579378.0,0.3,0.02
2025-07-29 11:30:00,10.09,10.09,10.1,10.08,-0.1,-0.01,978,986413.0,0.2,0.02
2025-07-29 13:05:00,10.08,10.1,10.11,10.08,0.1,0.01,2074,2094687.0,0.3,0.03
2025-07-29 13:10:00,10.11,10.07,10.11,10.07,-0.3,-0.03,731,737278.0,0.4,0.01
2025-07-29 13:15:00,10.07,10.05,10.07,10.05,-0.2,-0.02,615,618676.0,0.2,0.01
2025-07-29 13:20:00,10.06,10.05,10.06,10.04,0.0,0.0,1847,1856268.0,0.2,0.03
2025-07-29 13:25:00,10.05,10.07,10.07,10.05,0.2,0.02,548,551104.0,0.2,0.01
2025-07-29 13:30:00,10.07,10.08,10.08,10.07,0.1,0.01,110,110794.0,0.1,0.0
2025-07-29 13:35:00,10.08,10.12,10.12,10.08,0.4,0.04,915,923875.0,0.4,0.01
2025-07-29 13:40:00,10.12,10.11,10.13,10.1,-0.1,-0.01,1058,1070313.0,0.3,0.02
2025-07-29 13:45:00,10.12,10.11,10.13,10.1,0.0,0.0,1454,1470584.0,0.3,0.02
2025-07-29 13:50:00,10.11,10.12,10.12,10.1,0.1,0.01,1086,1097936.0,0.2,0.02
2025-07-29 13:55:00,10.12,10.1,10.12,10.08,-0.2,-0.02,1679,1695453.0,0.4,0.03
2025-07-29 14:00:00,10.1,10.1,10.11,10.08,0.0,0.0,1545,1560252.0,0.3,0.02
2025-07-29 14:05:00,10.1,10.11,10.11,10.09,0.1,0.01,676,682794.0,0.2,0.01
2025-07-29 14:10:00,10.11,10.11,10.12,10.11,0.0,0.0,1632,1650151.0,0.1,0.03
2025-07-29 14:15:00,10.11,10.1,10.11,10.09,-0.1,-0.01,1189,1200404.0,0.2,0.02
2025-07-29 14:20:00,10.1,10.11,10.12,10.1,0.1,0.01,1840,1858855.0,0.2,0.03
2025-07-29 14:25:00,10.1,10.11,10.12,10.1,0.0,0.0,1814,1832641.0,0.2,0.03
2025-07-29 14:30:00,10.12,10.11,10.12,10.11,0.0,0.0,1534,1551207.0,0.1,0.02
2025-07-29 14:35:00,10.12,10.12,10.14,10.11,0.1,0.01,3866,3912268.0,0.3,0.06
2025-07-29 14:40:00,10.12,10.12,10.13,10.12,0.0,0.0,3696,3740184.0,0.1,0.06
2025-07-29 14:45:00,10.13,10.12,10.13,10.11,0.0,0.0,3033,3070136.0,0.2,0.05
2025-07-29 14:50:00,10.11,10.13,10.13,10.11,0.1,0.01,1667,1687578.0,0.2,0.03
2025-07-29 14:55:00,10.12,10.13,10.13,10.12,0.0,0.0,1475,1493310.0,0.1,0.02
2025-07-29 15:00:00,10.13,10.13,10.13,10.12,0.0,0.0,2833,2869066.0,0.1,0.04
2025-07-30 09:35:00,10.12,10.13,10.15,10.07,0.0,0.0,5387,5441896.0,0.79,0.08
2025-07-30 09:40:00,10.14,10.14,10.15,10.12,0.1,0.01,2998,3038591.0,0.3,0.05
2025-07-30 09:45:00,10.14,10.12,10.15,10.11,-0.2,-0.02,2674,2708075.0,0.39,0.04
2025-07-30 09:50:00,10.12,10.14,10.14,10.1,0.2,0.02,2871,2905448.0,0.4,0.04
2025-07-30 09:55:00,10.12,10.09,10.13,10.08,-0.49,-0.05,2250,2273411.0,0.49,0.04
2025-07-30 10:00:00,10.09,10.11,10.13,10.09,0.2,0.02,2340,2364687.0,0.4,0.04
2025-07-30 10:05:00,10.11,10.11,10.12,10.1,0.0,0.0,961,971769.0,0.2,0.01
2025-07-30 10:10:00,10.11,10.11,10.11,10.09,0.0,0.0,3037,3066185.0,0.2,0.05
2025-07-30 10:15:00,10.11,10.11,10.13,10.11,0.0,0.0,981,992521.0,0.2,0.02
2025-07-30 10:20:00,10.11,10.11,10.12,10.09,0.0,0.0,1415,1429703.0,0.3,0.02
2025-07-30 10:25:00,10.12,10.15,10.15,10.1,0.4,0.04,2886,2921726.0,0.49,0.04
2025-07-30 10:30:00,10.15,10.13,10.16,10.13,-0.2,-0.02,1293,1311890.0,0.3,0.02
2025-07-30 10:35:00,10.14,10.14,10.16,10.13,0.1,0.01,860,872641.0,0.3,0.01
2025-07-30 10:40:00,10.15,10.14,10.15,10.13,0.0,0.0,1593,1615707.0,0.2,0.02
2025-07-30 10:45:00,10.15,10.15,10.16,10.14,0.1,0.01,597,605907.0,0.2,0.01
2025-07-30 10:50:00,10.15,10.18,10.18,10.14,0.3,0.03,2278,2315415.0,0.39,0.04
2025-07-30 10:55:00,10.18,10.19,10.19,10.16,0.1,0.01,2527,2571544.0,0.29,0.04
2025-07-30 11:00:00,10.18,10.21,10.21,10.17,0.2,0.02,3848,3920655.0,0.39,0.06
2025-07-30 11:05:00,10.21,10.2,10.21,10.19,-0.1,-0.01,2291,2337048.0,0.2,0.04
2025-07-30 11:10:00,10.19,10.25,10.26,10.19,0.49,0.05,4183,4278617.0,0.69,0.07
2025-07-30 11:15:00,10.25,10.29,10.3,10.24,0.39,0.04,8922,9172911.0,0.59,0.14
2025-07-30 11:20:00,10.29,10.23,10.3,10.21,-0.58,-0.06,8455,8688694.0,0.87,0.13
2025-07-30 11:25:00,10.24,10.23,10.27,10.23,0.0,0.0,1535,1573052.0,0.39,0.02
2025-07-30 11:30:00,10.23,10.23,10.24,10.22,0.0,0.0,3378,3452831.0,0.2,0.05
2025-07-30 13:05:00,10.22,10.2,10.23,10.2,-0.29,-0.03,1442,1472836.0,0.29,0.02
2025-07-30 13:10:00,10.19,10.2,10.21,10.18,0.0,0.0,748,762405.0,0.29,0.01
2025-07-30 13:15:00,10.2,10.2,10.2,10.19,0.0,0.0,930,948369.0,0.1,0.01
2025-07-30 13:20:00,10.2,10.19,10.2,10.18,-0.1,-0.01,1601,1631397.0,0.2,0.02
2025-07-30 13:25:00,10.18,10.2,10.2,10.18,0.1,0.01,1019,1038628.0,0.2,0.02
2025-07-30 13:30:00,10.2,10.18,10.2,10.17,-0.2,-0.02,1269,1291629.0,0.29,0.02
2025-07-30 13:35:00,10.18,10.16,10.18,10.16,-0.2,-0.02,986,1003135.0,0.2,0.02
2025-07-30 13:40:00,10.16,10.15,10.17,10.15,-0.1,-0.01,666,676735.0,0.2,0.01
2025-07-30 13:45:00,10.15,10.14,10.16,10.14,-0.1,-0.01,1488,1509825.0,0.2,0.02
2025-07-30 13:50:00,10.14,10.13,10.14,10.12,-0.1,-0.01,1399,1417412.0,0.2,0.02
2025-07-30 13:55:00,10.12,10.1,10.12,10.1,-0.3,-0.03,2622,2652235.0,0.2,0.04
2025-07-30 14:00:00,10.1,10.09,10.11,10.08,-0.1,-0.01,2741,2766228.0,0.3,0.04
2025-07-30 14:05:00,10.08,10.05,10.09,10.05,-0.4,-0.04,3291,3313298.0,0.4,0.05
2025-07-30 14:10:00,10.05,10.11,10.11,10.04,0.6,0.06,3641,3672779.0,0.7,0.06
2025-07-30 14:15:00,10.11,10.12,10.13,10.08,0.1,0.01,2545,2566665.0,0.49,0.04
2025-07-30 14:20:00,10.13,10.19,10.2,10.12,0.69,0.07,1953,1986389.0,0.79,0.03
2025-07-30 14:25:00,10.18,10.2,10.21,10.18,0.1,0.01,2841,2896801.0,0.29,0.04
2025-07-30 14:30:00,10.2,10.19,10.2,10.19,-0.1,-0.01,341,347689.0,0.1,0.01
2025-07-30 14:35:00,10.2,10.19,10.21,10.19,0.0,0.0,2591,2642759.0,0.2,0.04
2025-07-30 14:40:00,10.2,10.19,10.2,10.18,0.0,0.0,510,519731.0,0.2,0.01
2025-07-30 14:45:00,10.19,10.17,10.19,10.16,-0.2,-0.02,1061,1079700.0,0.29,0.02
2025-07-30 14:50:00,10.17,10.17,10.17,10.16,0.0,0.0,1243,1263923.0,0.1,0.02
2025-07-30 14:55:00,10.17,10.17,10.18,10.16,0.0,0.0,1883,1916109.0,0.2,0.03
2025-07-30 15:00:00,10.17,10.17,10.18,10.17,0.0,0.0,1503,1528844.0,0.1,0.02
2025-07-31 09:35:00,10.25,10.25,10.41,10.23,0.79,0.08,14601,15042268.0,1.77,0.23
2025-07-31 09:40:00,10.27,10.25,10.32,10.25,0.0,0.0,4503,4628188.0,0.68,0.07
2025-07-31 09:45:00,10.26,10.26,10.31,10.26,0.1,0.01,4330,4454219.0,0.49,0.07
2025-07-31 09:50:00,10.23,10.28,10.28,10.23,0.19,0.02,4204,4313635.0,0.49,0.07
2025-07-31 09:55:00,10.28,10.27,10.3,10.27,-0.1,-0.01,2563,2635650.0,0.29,0.04
2025-07-31 10:00:00,10.28,10.28,10.3,10.27,0.1,0.01,3643,3745665.0,0.29,0.06
2025-07-31 10:05:00,10.28,10.26,10.29,10.25,-0.19,-0.02,4048,4157380.0,0.39,0.06
2025-07-31 10:10:00,10.26,10.29,10.29,10.26,0.29,0.03,2400,2466410.0,0.29,0.04
2025-07-31 10:15:00,10.29,10.28,10.3,10.27,-0.1,-0.01,3803,3911380.0,0.29,0.06
2025-07-31 10:20:00,10.27,10.28,10.29,10.27,0.0,0.0,1794,1844021.0,0.19,0.03
2025-07-31 10:25:00,10.27,10.29,10.3,10.27,0.1,0.01,4322,4446617.0,0.29,0.07
2025-07-31 10:30:00,10.29,10.26,10.29,10.26,-0.29,-0.03,1311,1346922.0,0.29,0.02
2025-07-31 10:35:00,10.27,10.26,10.27,10.26,0.0,0.0,1897,1946606.0,0.1,0.03
2025-07-31 10:40:00,10.26,10.26,10.27,10.26,0.0,0.0,1572,1614050.0,0.1,0.02
2025-07-31 10:45:00,10.26,10.27,10.28,10.26,0.1,0.01,648,665411.0,0.19,0.01
2025-07-31 10:50:00,10.27,10.28,10.28,10.26,0.1,0.01,1426,1465000.0,0.19,0.02
2025-07-31 10:55:00,10.28,10.29,10.29,10.27,0.1,0.01,4357,4472021.0,0.19,0.07
2025-07-31 11:00:00,10.29,10.31,10.31,10.28,0.19,0.02,2874,2959314.0,0.29,0.04
2025-07-31 11:05:00,10.3,10.31,10.32,10.3,0.0,0.0,2281,2352319.0,0.19,0.04
2025-07-31 11:10:00,10.31,10.33,10.33,10.3,0.19,0.02,2215,2283851.0,0.29,0.03
2025-07-31 11:15:00,10.32,10.37,10.37,10.32,0.39,0.04,3248,3360221.0,0.48,0.05
2025-07-31 11:20:00,10.36,10.32,10.36,10.31,-0.48,-0.05,3734,3860121.0,0.48,0.06
2025-07-31 11:25:00,10.32,10.33,10.33,10.31,0.1,0.01,2620,2702197.0,0.19,0.04
2025-07-31 11:30:00,10.33,10.32,10.33,10.31,-0.1,-0.01,880,908391.0,0.19,0.01
2025-07-31 13:05:00,10.31,10.29,10.32,10.28,-0.29,-0.03,2687,2768346.0,0.39,0.04
2025-07-31 13:10:00,10.29,10.29,10.3,10.28,0.0,0.0,876,900992.0,0.19,0.01
2025-07-31 13:15:00,10.29,10.28,10.29,10.27,-0.1,-0.01,2072,2128782.0,0.19,0.03
2025-07-31 13:20:00,10.28,10.28,10.29,10.27,0.0,0.0,1331,1368765.0,0.19,0.02
2025-07-31 13:25:00,10.28,10.24,10.28,10.23,-0.39,-0.04,2860,2933307.0,0.49,0.04
2025-07-31 13:30:00,10.25,10.26,10.26,10.25,0.2,0.02,855,876395.0,0.1,0.01
2025-07-31 13:35:00,10.26,10.26,10.26,10.25,0.0,0.0,1242,1273906.0,0.1,0.02
2025-07-31 13:40:00,10.25,10.21,10.26,10.21,-0.49,-0.05,2368,2421652.0,0.49,0.04
2025-07-31 13:45:00,10.22,10.25,10.25,10.21,0.39,0.04,761,778757.0,0.39,0.01
2025-07-31 13:50:00,10.25,10.25,10.26,10.24,0.0,0.0,1069,1095796.0,0.2,0.02
2025-07-31 13:55:00,10.25,10.24,10.26,10.24,-0.1,-0.01,2237,2293322.0,0.2,0.03
2025-07-31 14:00:00,10.25,10.25,10.26,10.24,0.1,0.01,1436,1472234.0,0.2,0.02
2025-07-31 14:05:00,10.25,10.21,10.25,10.2,-0.39,-0.04,3592,3670458.0,0.49,0.06
2025-07-31 14:10:00,10.2,10.18,10.21,10.18,-0.29,-0.03,2738,2791120.0,0.29,0.04
2025-07-31 14:15:00,10.18,10.19,10.21,10.18,0.1,0.01,1222,1245990.0,0.29,0.02
2025-07-31 14:20:00,10.19,10.19,10.2,10.18,0.0,0.0,1184,1206528.0,0.2,0.02
2025-07-31 14:25:00,10.2,10.19,10.21,10.18,0.0,0.0,932,949662.0,0.29,0.01
2025-07-31 14:30:00,10.19,10.16,10.19,10.16,-0.29,-0.03,2238,2277207.0,0.29,0.03
2025-07-31 14:35:00,10.17,10.16,10.17,10.15,0.0,0.0,2443,2481291.0,0.2,0.04
2025-07-31 14:40:00,10.16,10.15,10.18,10.15,-0.1,-0.01,1527,1552165.0,0.3,0.02
2025-07-31 14:45:00,10.15,10.14,10.16,10.14,-0.1,-0.01,1927,1955323.0,0.2,0.03
2025-07-31 14:50:00,10.14,10.16,10.17,10.13,0.2,0.02,3562,3616213.0,0.39,0.06
2025-07-31 14:55:00,10.18,10.16,10.18,10.15,0.0,0.0,1716,1744542.0,0.3,0.03
2025-07-31 15:00:00,10.16,10.17,10.18,10.16,0.1,0.01,2112,2147303.0,0.2,0.03
2025-08-01 09:35:00,10.15,10.23,10.23,10.15,0.59,0.06,5912,6015470.0,0.79,0.09
2025-08-01 09:40:00,10.25,10.26,10.27,10.22,0.29,0.03,8442,8647658.0,0.49,0.13
2025-08-01 09:45:00,10.26,10.21,10.27,10.19,-0.49,-0.05,2856,2924216.0,0.78,0.04
2025-08-01 09:50:00,10.21,10.3,10.3,10.21,0.88,0.09,6928,7115061.0,0.88,0.11
2025-08-01 09:55:00,10.3,10.31,10.31,10.28,0.1,0.01,7702,7930848.0,0.29,0.12
2025-08-01 10:00:00,10.32,10.29,10.33,10.28,-0.19,-0.02,6452,6652637.0,0.48,0.1
2025-08-01 10:05:00,10.3,10.26,10.3,10.24,-0.29,-0.03,3725,3823393.0,0.58,0.06
2025-08-01 10:10:00,10.26,10.27,10.27,10.24,0.1,0.01,1330,1364311.0,0.29,0.02
2025-08-01 10:15:00,10.27,10.25,10.28,10.25,-0.19,-0.02,2023,2075378.0,0.29,0.03
2025-08-01 10:20:00,10.26,10.24,10.26,10.23,-0.1,-0.01,1651,1691154.0,0.29,0.03
2025-08-01 10:25:00,10.24,10.22,10.24,10.21,-0.2,-0.02,1281,1310091.0,0.29,0.02
2025-08-01 10:30:00,10.23,10.24,10.26,10.22,0.2,0.02,1761,1802643.0,0.39,0.03
2025-08-01 10:35:00,10.24,10.22,10.24,10.22,-0.2,-0.02,777,794795.0,0.2,0.01
2025-08-01 10:40:00,10.22,10.22,10.22,10.2,0.0,0.0,775,790925.0,0.2,0.01
2025-08-01 10:45:00,10.21,10.2,10.22,10.19,-0.2,-0.02,3346,3411710.0,0.29,0.05
2025-08-01 10:50:00,10.2,10.19,10.21,10.18,-0.1,-0.01,1784,1817883.0,0.29,0.03
2025-08-01 10:55:00,10.19,10.16,10.19,10.16,-0.29,-0.03,1507,1533650.0,0.29,0.02
2025-08-01 11:00:00,10.16,10.18,10.18,10.15,0.2,0.02,1851,1881550.0,0.3,0.03
2025-08-01 11:05:00,10.18,10.19,10.2,10.18,0.1,0.01,451,459472.0,0.2,0.01
2025-08-01 11:10:00,10.18,10.2,10.2,10.18,0.1,0.01,577,588217.0,0.2,0.01
2025-08-01 11:15:00,10.2,10.2,10.2,10.18,0.0,0.0,586,597794.0,0.2,0.01
2025-08-01 11:20:00,10.19,10.19,10.2,10.18,-0.1,-0.01,859,875395.0,0.2,0.01
2025-08-01 11:25:00,10.19,10.19,10.19,10.17,0.0,0.0,531,540570.0,0.2,0.01
2025-08-01 11:30:00,10.18,10.17,10.18,10.17,-0.2,-0.02,753,765961.0,0.1,0.01
2025-08-01 13:05:00,10.18,10.2,10.21,10.16,0.29,0.03,933,949981.0,0.49,0.01
2025-08-01 13:10:00,10.21,10.2,10.22,10.19,0.0,0.0,803,819874.0,0.29,0.01
2025-08-01 13:15:00,10.2,10.18,10.2,10.18,-0.2,-0.02,802,817356.0,0.2,0.01
2025-08-01 13:20:00,10.19,10.21,10.22,10.18,0.29,0.03,1186,1209761.0,0.39,0.02
2025-08-01 13:25:00,10.21,10.19,10.21,10.19,-0.2,-0.02,386,393702.0,0.2,0.01
2025-08-01 13:30:00,10.19,10.18,10.2,10.18,-0.1,-0.01,941,958670.0,0.2,0.01
2025-08-01 13:35:00,10.18,10.19,10.2,10.17,0.1,0.01,537,547013.0,0.29,0.01
2025-08-01 13:40:00,10.18,10.18,10.19,10.17,-0.1,-0.01,1424,1448570.0,0.2,0.02
2025-08-01 13:45:00,10.18,10.2,10.2,10.17,0.2,0.02,2119,2157437.0,0.29,0.03
2025-08-01 13:50:00,10.19,10.25,10.25,10.19,0.49,0.05,2615,2675178.0,0.59,0.04
2025-08-01 13:55:00,10.24,10.25,10.25,10.24,0.0,0.0,747,765533.0,0.1,0.01
2025-08-01 14:00:00,10.25,10.25,10.26,10.24,0.0,0.0,1698,1740485.0,0.2,0.03
2025-08-01 14:05:00,10.25,10.23,10.25,10.22,-0.2,-0.02,1560,1597705.0,0.29,0.02
2025-08-01 14:10:00,10.23,10.24,10.25,10.22,0.1,0.01,846,865905.0,0.29,0.01
2025-08-01 14:15:00,10.25,10.28,10.28,10.24,0.39,0.04,1215,1246584.0,0.39,0.02
2025-08-01 14:20:00,10.27,10.25,10.28,10.25,-0.29,-0.03,1702,1746955.0,0.29,0.03
2025-08-01 14:25:00,10.25,10.24,10.25,10.24,-0.1,-0.01,503,515359.0,0.1,0.01
2025-08-01 14:30:00,10.25,10.23,10.25,10.23,-0.1,-0.01,1899,1943298.0,0.2,0.03
2025-08-01 14:35:00,10.24,10.24,10.26,10.23,0.1,0.01,1363,1395615.0,0.29,0.02
2025-08-01 14:40:00,10.24,10.23,10.25,10.23,-0.1,-0.01,2363,2418176.0,0.2,0.04
2025-08-01 14:45:00,10.23,10.24,10.24,10.22,0.1,0.01,1462,1495770.0,0.2,0.02
2025-08-01 14:50:00,10.24,10.24,10.25,10.23,0.0,0.0,2579,2641057.0,0.2,0.04
2025-08-01 14:55:00,10.25,10.25,10.25,10.23,0.1,0.01,2549,2610870.0,0.2,0.04
2025-08-01 15:00:00,10.24,10.27,10.27,10.24,0.2,0.02,2787,2858824.0,0.29,0.04
2025-08-04 09:35:00,10.21,10.08,10.24,10.05,-1.85,-0.19,13363,13543501.0,1.85,0.21
2025-08-04 09:40:00,10.09,10.2,10.21,10.06,1.19,0.12,5902,5971815.0,1.49,0.09
2025-08-04 09:45:00,10.21,10.15,10.21,10.13,-0.49,-0.05,2564,2606742.0,0.78,0.04
2025-08-04 09:50:00,10.15,10.1,10.15,10.09,-0.49,-0.05,5532,5593095.0,0.59,0.09
