时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-25 13:25:00,10.05,10.05,10.06,10.04,0.0,0.0,328,329603.0,0.2,0.01
2025-07-25 13:30:00,10.06,10.05,10.07,10.04,0.0,0.0,1135,1140648.0,0.3,0.03
2025-07-25 13:35:00,10.06,10.06,10.07,10.05,0.1,0.01,444,446734.0,0.2,0.01
2025-07-25 13:40:00,10.06,10.06,10.07,10.05,0.0,0.0,634,637645.0,0.2,0.01
2025-07-25 13:45:00,10.06,10.05,10.06,10.05,-0.1,-0.01,1553,1561980.0,0.1,0.03
2025-07-25 13:50:00,10.05,10.04,10.06,10.04,-0.1,-0.01,1647,1655123.0,0.2,0.04
2025-07-25 13:55:00,10.05,10.05,10.06,10.04,0.1,0.01,737,740722.0,0.2,0.02
2025-07-25 14:00:00,10.05,10.05,10.06,10.05,0.0,0.0,349,350838.0,0.1,0.01
2025-07-25 14:05:00,10.06,10.06,10.07,10.05,0.1,0.01,1899,1910125.0,0.2,0.04
2025-07-25 14:10:00,10.05,10.05,10.07,10.05,-0.1,-0.01,1461,1468665.0,0.2,0.03
2025-07-25 14:15:00,10.05,10.04,10.06,10.03,-0.1,-0.01,3557,3572160.0,0.3,0.08
2025-07-25 14:20:00,10.04,10.03,10.04,10.03,-0.1,-0.01,636,638271.0,0.1,0.01
2025-07-25 14:25:00,10.03,10.02,10.05,10.01,-0.1,-0.01,4438,4450065.0,0.4,0.1
2025-07-25 14:30:00,10.02,10.02,10.04,10.02,0.0,0.0,1307,1310221.0,0.2,0.03
2025-07-25 14:35:00,10.03,10.04,10.05,10.02,0.2,0.02,2525,2533013.0,0.3,0.06
2025-07-25 14:40:00,10.04,10.03,10.05,10.01,-0.1,-0.01,2855,2863480.0,0.4,0.06
2025-07-25 14:45:00,10.02,10.03,10.03,10.01,0.0,0.0,1381,1383436.0,0.2,0.03
2025-07-25 14:50:00,10.03,10.03,10.04,10.02,0.0,0.0,1420,1423987.0,0.2,0.03
2025-07-25 14:55:00,10.04,10.02,10.05,10.02,-0.1,-0.01,2403,2410315.0,0.3,0.05
2025-07-25 15:00:00,10.02,10.03,10.04,10.02,0.1,0.01,2045,2050498.0,0.2,0.05
2025-07-28 09:35:00,10.04,10.15,10.21,10.04,1.2,0.12,29267,29695081.0,1.69,0.65
2025-07-28 09:40:00,10.15,10.1,10.17,10.08,-0.49,-0.05,11646,11779633.0,0.89,0.26
2025-07-28 09:45:00,10.1,10.09,10.11,10.08,-0.1,-0.01,4036,4076364.0,0.3,0.09
2025-07-28 09:50:00,10.09,10.07,10.09,10.06,-0.2,-0.02,3259,3283297.0,0.3,0.07
2025-07-28 09:55:00,10.07,10.07,10.1,10.07,0.0,0.0,1755,1769055.0,0.3,0.04
2025-07-28 10:00:00,10.06,10.07,10.07,10.05,0.0,0.0,2611,2625592.0,0.2,0.06
2025-07-28 10:05:00,10.06,10.09,10.09,10.04,0.2,0.02,2244,2257679.0,0.5,0.05
2025-07-28 10:10:00,10.1,10.07,10.1,10.07,-0.2,-0.02,1184,1194243.0,0.3,0.03
2025-07-28 10:15:00,10.07,10.06,10.07,10.05,-0.1,-0.01,1969,1981138.0,0.2,0.04
2025-07-28 10:20:00,10.06,10.06,10.07,10.06,0.0,0.0,1018,1024682.0,0.1,0.02
2025-07-28 10:25:00,10.06,10.07,10.07,10.05,0.1,0.01,3765,3788137.0,0.2,0.08
2025-07-28 10:30:00,10.07,10.08,10.1,10.07,0.1,0.01,2608,2628303.0,0.3,0.06
2025-07-28 10:35:00,10.08,10.11,10.11,10.08,0.3,0.03,595,600655.0,0.3,0.01
2025-07-28 10:40:00,10.11,10.21,10.23,10.1,0.99,0.1,18835,19185907.0,1.29,0.42
2025-07-28 10:45:00,10.21,10.18,10.24,10.18,-0.29,-0.03,11487,11727687.0,0.59,0.25
2025-07-28 10:50:00,10.18,10.2,10.23,10.17,0.2,0.02,6360,6487956.0,0.59,0.14
2025-07-28 10:55:00,10.2,10.2,10.21,10.18,0.0,0.0,2814,2868408.0,0.29,0.06
2025-07-28 11:00:00,10.21,10.23,10.23,10.18,0.29,0.03,5408,5517206.0,0.49,0.12
2025-07-28 11:05:00,10.24,10.25,10.27,10.23,0.2,0.02,9497,9731198.0,0.39,0.21
2025-07-28 11:10:00,10.24,10.24,10.27,10.23,-0.1,-0.01,3067,3143815.0,0.39,0.07
2025-07-28 11:15:00,10.24,10.21,10.25,10.21,-0.29,-0.03,1204,1232696.0,0.39,0.03
2025-07-28 11:20:00,10.21,10.21,10.23,10.2,0.0,0.0,1081,1103928.0,0.29,0.02
2025-07-28 11:25:00,10.2,10.17,10.2,10.16,-0.39,-0.04,2661,2711500.0,0.39,0.06
2025-07-28 11:30:00,10.17,10.16,10.17,10.14,-0.1,-0.01,3817,3875402.0,0.29,0.08
2025-07-28 13:05:00,10.16,10.21,10.21,10.15,0.49,0.05,4376,4454577.0,0.59,0.1
2025-07-28 13:10:00,10.2,10.23,10.25,10.19,0.2,0.02,3380,3458103.0,0.59,0.07
2025-07-28 13:15:00,10.23,10.25,10.26,10.23,0.2,0.02,3371,3454942.0,0.29,0.07
2025-07-28 13:20:00,10.25,10.27,10.29,10.24,0.2,0.02,8322,8543298.0,0.49,0.18
2025-07-28 13:25:00,10.27,10.27,10.32,10.25,0.0,0.0,8797,9053806.0,0.68,0.19
2025-07-28 13:30:00,10.26,10.24,10.27,10.24,-0.29,-0.03,2112,2164215.0,0.29,0.05
2025-07-28 13:35:00,10.24,10.25,10.25,10.24,0.1,0.01,760,778506.0,0.1,0.02
2025-07-28 13:40:00,10.24,10.25,10.26,10.23,0.0,0.0,2594,2655433.0,0.29,0.06
2025-07-28 13:45:00,10.24,10.24,10.25,10.23,-0.1,-0.01,602,616423.0,0.2,0.01
2025-07-28 13:50:00,10.23,10.22,10.24,10.2,-0.2,-0.02,1273,1301641.0,0.39,0.03
2025-07-28 13:55:00,10.21,10.21,10.23,10.2,-0.1,-0.01,1103,1126655.0,0.29,0.02
2025-07-28 14:00:00,10.21,10.19,10.21,10.19,-0.2,-0.02,895,913288.0,0.2,0.02
2025-07-28 14:05:00,10.2,10.19,10.2,10.18,0.0,0.0,2265,2307390.0,0.2,0.05
2025-07-28 14:10:00,10.18,10.19,10.2,10.18,0.0,0.0,1354,1380211.0,0.2,0.03
2025-07-28 14:15:00,10.19,10.19,10.2,10.18,0.0,0.0,518,528026.0,0.2,0.01
2025-07-28 14:20:00,10.18,10.2,10.2,10.18,0.1,0.01,970,988840.0,0.2,0.02
2025-07-28 14:25:00,10.2,10.19,10.21,10.18,-0.1,-0.01,951,969431.0,0.29,0.02
2025-07-28 14:30:00,10.19,10.2,10.21,10.18,0.1,0.01,1209,1232326.0,0.29,0.03
2025-07-28 14:35:00,10.2,10.2,10.21,10.2,0.0,0.0,1360,1387282.0,0.1,0.03
2025-07-28 14:40:00,10.2,10.21,10.21,10.19,0.1,0.01,1911,1948967.0,0.2,0.04
2025-07-28 14:45:00,10.2,10.2,10.21,10.19,-0.1,-0.01,1403,1430316.0,0.2,0.03
2025-07-28 14:50:00,10.19,10.19,10.2,10.18,-0.1,-0.01,2159,2198825.0,0.2,0.05
2025-07-28 14:55:00,10.18,10.2,10.2,10.17,0.1,0.01,2284,2327608.0,0.29,0.05
2025-07-28 15:00:00,10.19,10.19,10.21,10.19,-0.1,-0.01,2546,2595778.0,0.2,0.06
2025-07-29 09:35:00,10.22,10.14,10.29,10.11,-0.49,-0.05,11372,11558199.0,1.77,0.25
2025-07-29 09:40:00,10.13,10.16,10.17,10.11,0.2,0.02,5762,5834144.0,0.59,0.13
2025-07-29 09:45:00,10.15,10.14,10.18,10.12,-0.2,-0.02,2570,2607762.0,0.59,0.06
2025-07-29 09:50:00,10.15,10.11,10.17,10.11,-0.3,-0.03,5341,5411132.0,0.59,0.12
2025-07-29 09:55:00,10.12,10.13,10.19,10.12,0.2,0.02,2774,2814720.0,0.69,0.06
2025-07-29 10:00:00,10.13,10.08,10.13,10.07,-0.49,-0.05,9644,9738257.0,0.59,0.21
2025-07-29 10:05:00,10.09,10.16,10.16,10.08,0.79,0.08,3660,3700676.0,0.79,0.08
2025-07-29 10:10:00,10.16,10.12,10.16,10.1,-0.39,-0.04,4442,4500104.0,0.59,0.1
2025-07-29 10:15:00,10.13,10.2,10.21,10.13,0.79,0.08,3444,3505504.0,0.79,0.08
2025-07-29 10:20:00,10.19,10.2,10.22,10.18,0.0,0.0,3381,3449122.0,0.39,0.07
2025-07-29 10:25:00,10.2,10.2,10.21,10.18,0.0,0.0,2072,2112913.0,0.29,0.05
2025-07-29 10:30:00,10.21,10.22,10.24,10.21,0.2,0.02,4425,4523434.0,0.29,0.1
2025-07-29 10:35:00,10.22,10.27,10.29,10.22,0.49,0.05,7445,7638032.0,0.68,0.16
2025-07-29 10:40:00,10.27,10.28,10.3,10.23,0.1,0.01,6999,7193035.0,0.68,0.15
2025-07-29 10:45:00,10.29,10.24,10.29,10.23,-0.39,-0.04,2718,2786337.0,0.58,0.06
2025-07-29 10:50:00,10.24,10.22,10.24,10.2,-0.2,-0.02,4082,4171689.0,0.39,0.09
2025-07-29 10:55:00,10.21,10.16,10.22,10.16,-0.59,-0.06,3484,3547611.0,0.59,0.08
2025-07-29 11:00:00,10.16,10.2,10.21,10.16,0.39,0.04,2424,2467781.0,0.49,0.05
2025-07-29 11:05:00,10.2,10.19,10.22,10.17,-0.1,-0.01,3671,3745435.0,0.49,0.08
2025-07-29 11:10:00,10.19,10.21,10.22,10.19,0.2,0.02,2551,2602552.0,0.29,0.06
2025-07-29 11:15:00,10.22,10.23,10.23,10.19,0.2,0.02,3600,3673118.0,0.39,0.08
2025-07-29 11:20:00,10.22,10.25,10.25,10.2,0.2,0.02,2182,2229613.0,0.49,0.05
2025-07-29 11:25:00,10.25,10.22,10.25,10.2,-0.29,-0.03,2108,2156007.0,0.49,0.05
2025-07-29 11:30:00,10.21,10.19,10.21,10.17,-0.29,-0.03,1894,1929877.0,0.39,0.04
2025-07-29 13:05:00,10.19,10.2,10.2,10.18,0.1,0.01,4454,4532593.0,0.2,0.1
2025-07-29 13:10:00,10.2,10.15,10.2,10.15,-0.49,-0.05,1334,1356767.0,0.49,0.03
2025-07-29 13:15:00,10.16,10.16,10.16,10.14,0.1,0.01,953,967416.0,0.2,0.02
2025-07-29 13:20:00,10.15,10.16,10.17,10.14,0.0,0.0,836,849119.0,0.3,0.02
2025-07-29 13:25:00,10.16,10.17,10.18,10.15,0.1,0.01,1672,1698173.0,0.3,0.04
2025-07-29 13:30:00,10.17,10.19,10.2,10.17,0.2,0.02,737,750867.0,0.29,0.02
2025-07-29 13:35:00,10.19,10.21,10.22,10.19,0.2,0.02,4066,4148772.0,0.29,0.09
2025-07-29 13:40:00,10.21,10.2,10.22,10.2,-0.1,-0.01,2027,2068899.0,0.2,0.04
2025-07-29 13:45:00,10.2,10.17,10.21,10.17,-0.29,-0.03,1231,1253566.0,0.39,0.03
2025-07-29 13:50:00,10.17,10.16,10.19,10.14,-0.1,-0.01,2190,2223745.0,0.49,0.05
2025-07-29 13:55:00,10.16,10.16,10.16,10.14,0.0,0.0,970,984856.0,0.2,0.02
2025-07-29 14:00:00,10.15,10.13,10.15,10.12,-0.3,-0.03,4099,4152385.0,0.3,0.09
2025-07-29 14:05:00,10.13,10.14,10.14,10.12,0.1,0.01,2209,2238036.0,0.2,0.05
2025-07-29 14:10:00,10.13,10.13,10.16,10.13,-0.1,-0.01,3238,3285356.0,0.3,0.07
2025-07-29 14:15:00,10.13,10.15,10.16,10.13,0.2,0.02,2715,2753255.0,0.3,0.06
2025-07-29 14:20:00,10.15,10.15,10.16,10.14,0.0,0.0,958,972540.0,0.2,0.02
2025-07-29 14:25:00,10.15,10.16,10.17,10.14,0.1,0.01,1723,1748634.0,0.3,0.04
2025-07-29 14:30:00,10.16,10.18,10.18,10.16,0.2,0.02,665,676388.0,0.2,0.01
2025-07-29 14:35:00,10.17,10.17,10.19,10.17,-0.1,-0.01,1155,1175772.0,0.2,0.03
2025-07-29 14:40:00,10.17,10.18,10.19,10.17,0.1,0.01,1312,1335984.0,0.2,0.03
2025-07-29 14:45:00,10.18,10.16,10.19,10.16,-0.2,-0.02,1921,1953687.0,0.29,0.04
2025-07-29 14:50:00,10.16,10.15,10.17,10.15,-0.1,-0.01,1523,1547271.0,0.2,0.03
2025-07-29 14:55:00,10.15,10.16,10.17,10.15,0.1,0.01,2786,2829952.0,0.2,0.06
2025-07-29 15:00:00,10.17,10.17,10.17,10.16,0.1,0.01,2159,2194744.0,0.1,0.05
2025-07-30 09:35:00,10.1,10.23,10.23,10.1,0.59,0.06,9968,10140182.0,1.28,0.22
2025-07-30 09:40:00,10.23,10.19,10.28,10.16,-0.39,-0.04,5536,5654499.0,1.17,0.12
2025-07-30 09:45:00,10.19,10.16,10.23,10.15,-0.29,-0.03,3120,3180471.0,0.79,0.07
2025-07-30 09:50:00,10.16,10.18,10.19,10.15,0.2,0.02,2200,2236229.0,0.39,0.05
2025-07-30 09:55:00,10.16,10.14,10.18,10.13,-0.39,-0.04,3715,3774323.0,0.49,0.08
2025-07-30 10:00:00,10.14,10.22,10.22,10.14,0.79,0.08,4459,4539226.0,0.79,0.1
2025-07-30 10:05:00,10.2,10.16,10.2,10.15,-0.59,-0.06,1175,1195920.0,0.49,0.03
2025-07-30 10:10:00,10.16,10.17,10.18,10.14,0.1,0.01,1939,1970490.0,0.39,0.04
2025-07-30 10:15:00,10.18,10.18,10.22,10.18,0.1,0.01,2722,2775725.0,0.39,0.06
2025-07-30 10:20:00,10.18,10.16,10.19,10.16,-0.2,-0.02,1651,1679245.0,0.29,0.04
2025-07-30 10:25:00,10.17,10.2,10.2,10.16,0.39,0.04,2632,2677842.0,0.39,0.06
2025-07-30 10:30:00,10.2,10.18,10.2,10.17,-0.2,-0.02,3155,3214162.0,0.29,0.07
2025-07-30 10:35:00,10.19,10.14,10.19,10.14,-0.39,-0.04,2654,2695968.0,0.49,0.06
2025-07-30 10:40:00,10.15,10.14,10.16,10.13,0.0,0.0,2188,2219553.0,0.3,0.05
2025-07-30 10:45:00,10.14,10.17,10.18,10.14,0.3,0.03,650,660136.0,0.39,0.01
2025-07-30 10:50:00,10.18,10.18,10.19,10.17,0.1,0.01,1058,1077228.0,0.2,0.02
2025-07-30 10:55:00,10.18,10.19,10.2,10.18,0.1,0.01,1807,1841452.0,0.2,0.04
2025-07-30 11:00:00,10.19,10.19,10.2,10.18,0.0,0.0,1613,1643539.0,0.2,0.04
2025-07-30 11:05:00,10.19,10.22,10.23,10.19,0.29,0.03,3947,4031052.0,0.39,0.09
2025-07-30 11:10:00,10.22,10.26,10.26,10.21,0.39,0.04,4860,4973841.0,0.49,0.11
2025-07-30 11:15:00,10.27,10.25,10.27,10.24,-0.1,-0.01,3750,3840380.0,0.29,0.08
2025-07-30 11:20:00,10.25,10.26,10.28,10.23,0.1,0.01,5721,5870390.0,0.49,0.13
2025-07-30 11:25:00,10.27,10.23,10.27,10.23,-0.29,-0.03,1444,1479990.0,0.39,0.03
2025-07-30 11:30:00,10.22,10.24,10.24,10.22,0.1,0.01,1052,1075765.0,0.2,0.02
2025-07-30 13:05:00,10.24,10.2,10.24,10.2,-0.39,-0.04,2395,2448673.0,0.39,0.05
2025-07-30 13:10:00,10.2,10.22,10.23,10.2,0.2,0.02,2673,2729472.0,0.29,0.06
2025-07-30 13:15:00,10.22,10.19,10.22,10.19,-0.29,-0.03,1972,2011929.0,0.29,0.04
2025-07-30 13:20:00,10.19,10.19,10.2,10.18,0.0,0.0,3392,3455659.0,0.2,0.07
2025-07-30 13:25:00,10.19,10.17,10.2,10.17,-0.2,-0.02,982,999527.0,0.29,0.02
2025-07-30 13:30:00,10.18,10.17,10.18,10.16,0.0,0.0,1536,1562187.0,0.2,0.03
2025-07-30 13:35:00,10.17,10.17,10.19,10.17,0.0,0.0,723,735956.0,0.2,0.02
2025-07-30 13:40:00,10.17,10.16,10.18,10.15,-0.1,-0.01,3467,3523878.0,0.29,0.08
2025-07-30 13:45:00,10.16,10.13,10.16,10.13,-0.3,-0.03,5109,5179926.0,0.3,0.11
2025-07-30 13:50:00,10.14,10.12,10.14,10.11,-0.1,-0.01,5834,5903355.0,0.3,0.13
2025-07-30 13:55:00,10.12,10.09,10.12,10.08,-0.3,-0.03,3814,3852343.0,0.4,0.08
2025-07-30 14:00:00,10.09,10.07,10.09,10.06,-0.2,-0.02,3823,3850551.0,0.3,0.08
2025-07-30 14:05:00,10.07,10.0,10.07,9.98,-0.7,-0.07,6748,6765124.0,0.89,0.15
2025-07-30 14:10:00,9.99,10.06,10.08,9.99,0.6,0.06,3445,3456591.0,0.9,0.08
2025-07-30 14:15:00,10.07,10.08,10.08,10.05,0.2,0.02,1936,1948694.0,0.3,0.04
2025-07-30 14:20:00,10.08,10.12,10.12,10.08,0.4,0.04,1828,1846935.0,0.4,0.04
2025-07-30 14:25:00,10.12,10.12,10.15,10.12,0.0,0.0,1956,1981052.0,0.3,0.04
2025-07-30 14:30:00,10.12,10.13,10.14,10.12,0.1,0.01,1892,1916503.0,0.2,0.04
2025-07-30 14:35:00,10.13,10.16,10.18,10.13,0.3,0.03,3195,3244891.0,0.49,0.07
2025-07-30 14:40:00,10.17,10.14,10.17,10.13,-0.2,-0.02,1358,1377980.0,0.39,0.03
2025-07-30 14:45:00,10.14,10.13,10.15,10.11,-0.1,-0.01,2080,2106590.0,0.39,0.05
2025-07-30 14:50:00,10.12,10.13,10.14,10.11,0.0,0.0,3105,3144232.0,0.3,0.07
2025-07-30 14:55:00,10.12,10.12,10.14,10.11,-0.1,-0.01,4552,4608963.0,0.3,0.1
2025-07-30 15:00:00,10.12,10.12,10.14,10.12,0.0,0.0,1657,1677892.0,0.2,0.04
2025-07-31 09:35:00,10.08,10.14,10.15,10.03,0.2,0.02,3796,3839096.0,1.19,0.08
2025-07-31 09:40:00,10.13,10.14,10.17,10.13,0.0,0.0,2716,2756451.0,0.39,0.06
2025-07-31 09:45:00,10.14,10.14,10.17,10.14,0.0,0.0,2994,3039411.0,0.3,0.07
2025-07-31 09:50:00,10.14,10.11,10.15,10.1,-0.3,-0.03,4173,4220751.0,0.49,0.09
2025-07-31 09:55:00,10.11,10.1,10.14,10.1,-0.1,-0.01,2427,2454537.0,0.4,0.05
2025-07-31 10:00:00,10.11,10.11,10.13,10.1,0.1,0.01,2837,2868659.0,0.3,0.06
2025-07-31 10:05:00,10.12,10.11,10.13,10.09,0.0,0.0,1524,1540491.0,0.4,0.03
2025-07-31 10:10:00,10.1,10.11,10.12,10.1,0.0,0.0,1963,1983692.0,0.2,0.04
2025-07-31 10:15:00,10.11,10.09,10.12,10.08,-0.2,-0.02,1992,2011659.0,0.4,0.04
2025-07-31 10:20:00,10.1,10.12,10.17,10.09,0.3,0.03,5083,5158357.0,0.79,0.11
2025-07-31 10:25:00,10.13,10.1,10.14,10.1,-0.2,-0.02,1742,1762771.0,0.4,0.04
2025-07-31 10:30:00,10.1,10.08,10.1,10.06,-0.2,-0.02,2555,2574955.0,0.4,0.06
2025-07-31 10:35:00,10.08,10.07,10.08,10.06,-0.1,-0.01,1859,1872002.0,0.2,0.04
2025-07-31 10:40:00,10.07,10.05,10.07,10.05,-0.2,-0.02,1705,1714937.0,0.2,0.04
2025-07-31 10:45:00,10.05,10.1,10.1,10.05,0.5,0.05,1119,1127549.0,0.5,0.02
2025-07-31 10:50:00,10.09,10.1,10.1,10.08,0.0,0.0,978,986641.0,0.2,0.02
2025-07-31 10:55:00,10.11,10.1,10.11,10.07,0.0,0.0,1026,1035587.0,0.4,0.02
2025-07-31 11:00:00,10.1,10.13,10.15,10.1,0.3,0.03,1767,1788292.0,0.5,0.04
2025-07-31 11:05:00,10.13,10.14,10.16,10.11,0.1,0.01,3483,3530566.0,0.49,0.08
2025-07-31 11:10:00,10.14,10.17,10.18,10.13,0.3,0.03,4051,4117061.0,0.49,0.09
2025-07-31 11:15:00,10.17,10.18,10.18,10.15,0.1,0.01,2556,2598665.0,0.29,0.06
2025-07-31 11:20:00,10.18,10.15,10.18,10.15,-0.29,-0.03,2783,2828966.0,0.29,0.06
2025-07-31 11:25:00,10.15,10.16,10.17,10.13,0.1,0.01,2451,2488868.0,0.39,0.05
2025-07-31 11:30:00,10.17,10.15,10.17,10.15,-0.1,-0.01,1468,1491575.0,0.2,0.03
2025-07-31 13:05:00,10.15,10.12,10.16,10.11,-0.3,-0.03,3532,3578706.0,0.49,0.08
2025-07-31 13:10:00,10.12,10.11,10.12,10.1,-0.1,-0.01,1485,1501271.0,0.2,0.03
2025-07-31 13:15:00,10.1,10.11,10.12,10.1,0.0,0.0,1366,1380005.0,0.2,0.03
2025-07-31 13:20:00,10.1,10.08,10.11,10.07,-0.3,-0.03,5852,5900168.0,0.4,0.13
2025-07-31 13:25:00,10.08,10.13,10.13,10.07,0.5,0.05,4224,4262874.0,0.6,0.09
2025-07-31 13:30:00,10.14,10.14,10.15,10.12,0.1,0.01,2836,2875341.0,0.3,0.06
2025-07-31 13:35:00,10.14,10.1,10.14,10.1,-0.39,-0.04,1443,1460923.0,0.39,0.03
2025-07-31 13:40:00,10.1,10.07,10.1,10.06,-0.3,-0.03,3524,3550653.0,0.4,0.08
2025-07-31 13:45:00,10.05,10.09,10.09,10.05,0.2,0.02,1636,1647435.0,0.4,0.04
2025-07-31 13:50:00,10.08,10.11,10.12,10.08,0.2,0.02,2365,2389116.0,0.4,0.05
2025-07-31 13:55:00,10.11,10.11,10.12,10.09,0.0,0.0,1512,1527344.0,0.3,0.03
2025-07-31 14:00:00,10.1,10.12,10.13,10.1,0.1,0.01,1654,1673819.0,0.3,0.04
2025-07-31 14:05:00,10.12,10.1,10.12,10.08,-0.2,-0.02,1425,1438697.0,0.4,0.03
2025-07-31 14:10:00,10.1,10.06,10.1,10.06,-0.4,-0.04,1914,1928523.0,0.4,0.04
2025-07-31 14:15:00,10.06,10.07,10.08,10.06,0.1,0.01,1599,1609915.0,0.2,0.04
2025-07-31 14:20:00,10.08,10.06,10.08,10.05,-0.1,-0.01,2835,2851655.0,0.3,0.06
2025-07-31 14:25:00,10.06,10.06,10.07,10.05,0.0,0.0,3432,3451265.0,0.2,0.08
2025-07-31 14:30:00,10.06,10.06,10.07,10.05,0.0,0.0,2745,2759621.0,0.2,0.06
2025-07-31 14:35:00,10.06,10.02,10.06,10.02,-0.4,-0.04,4442,4455914.0,0.4,0.1
2025-07-31 14:40:00,10.02,10.04,10.05,10.02,0.2,0.02,2316,2325297.0,0.3,0.05
2025-07-31 14:45:00,10.03,10.04,10.04,10.01,0.0,0.0,2472,2477415.0,0.3,0.05
2025-07-31 14:50:00,10.03,10.03,10.04,10.01,-0.1,-0.01,2501,2507237.0,0.3,0.06
2025-07-31 14:55:00,10.04,10.04,10.04,10.03,0.1,0.01,1929,1935856.0,0.1,0.04
2025-07-31 15:00:00,10.03,10.04,10.06,10.03,0.0,0.0,2112,2121622.0,0.3,0.05
2025-08-01 09:35:00,10.1,10.26,10.26,10.07,2.19,0.22,23508,23923558.0,1.89,0.52
2025-08-01 09:40:00,10.28,10.38,10.4,10.28,1.17,0.12,29450,30422760.0,1.17,0.65
2025-08-01 09:45:00,10.37,10.33,10.43,10.32,-0.48,-0.05,12914,13419697.0,1.06,0.28
2025-08-01 09:50:00,10.32,10.31,10.35,10.29,-0.19,-0.02,7403,7641395.0,0.58,0.16
2025-08-01 09:55:00,10.33,10.37,10.37,10.31,0.58,0.06,6660,6884969.0,0.58,0.15
2025-08-01 10:00:00,10.37,10.35,10.41,10.35,-0.19,-0.02,7923,8223160.0,0.58,0.17
2025-08-01 10:05:00,10.35,10.27,10.35,10.26,-0.77,-0.08,4096,4217994.0,0.87,0.09
2025-08-01 10:10:00,10.27,10.23,10.27,10.23,-0.39,-0.04,4186,4289705.0,0.39,0.09
2025-08-01 10:15:00,10.24,10.28,10.32,10.22,0.49,0.05,4354,4476368.0,0.98,0.1
2025-08-01 10:20:00,10.29,10.22,10.29,10.22,-0.58,-0.06,4161,4262991.0,0.68,0.09
2025-08-01 10:25:00,10.22,10.21,10.22,10.19,-0.1,-0.01,3086,3149747.0,0.29,0.07
2025-08-01 10:30:00,10.21,10.23,10.25,10.21,0.2,0.02,1896,1939001.0,0.39,0.04
2025-08-01 10:35:00,10.23,10.27,10.28,10.21,0.39,0.04,1919,1966132.0,0.68,0.04
2025-08-01 10:40:00,10.27,10.25,10.27,10.24,-0.19,-0.02,929,952289.0,0.29,0.02
2025-08-01 10:45:00,10.25,10.26,10.27,10.24,0.1,0.01,1225,1256626.0,0.29,0.03
2025-08-01 10:50:00,10.25,10.25,10.27,10.23,-0.1,-0.01,2496,2557369.0,0.39,0.06
2025-08-01 10:55:00,10.25,10.22,10.26,10.21,-0.29,-0.03,1180,1207990.0,0.49,0.03
2025-08-01 11:00:00,10.21,10.25,10.27,10.19,0.29,0.03,2680,2741808.0,0.78,0.06
2025-08-01 11:05:00,10.25,10.22,10.26,10.22,-0.29,-0.03,1821,1865191.0,0.39,0.04
2025-08-01 11:10:00,10.22,10.21,10.24,10.21,-0.1,-0.01,1140,1166661.0,0.29,0.03
2025-08-01 11:15:00,10.21,10.25,10.25,10.2,0.39,0.04,1760,1798693.0,0.49,0.04
2025-08-01 11:20:00,10.24,10.22,10.25,10.22,-0.29,-0.03,1331,1362311.0,0.29,0.03
2025-08-01 11:25:00,10.22,10.22,10.23,10.21,0.0,0.0,846,864565.0,0.2,0.02
2025-08-01 11:30:00,10.21,10.23,10.24,10.2,0.1,0.01,2122,2166853.0,0.39,0.05
2025-08-01 13:05:00,10.23,10.2,10.23,10.18,-0.29,-0.03,2454,2502458.0,0.49,0.05
2025-08-01 13:10:00,10.2,10.19,10.22,10.19,-0.1,-0.01,1950,1989705.0,0.29,0.04
2025-08-01 13:15:00,10.19,10.18,10.21,10.18,-0.1,-0.01,1530,1558571.0,0.29,0.03
2025-08-01 13:20:00,10.18,10.17,10.18,10.16,-0.1,-0.01,2522,2564840.0,0.2,0.06
2025-08-01 13:25:00,10.16,10.16,10.16,10.14,-0.1,-0.01,2170,2203170.0,0.2,0.05
2025-08-01 13:30:00,10.15,10.15,10.18,10.15,-0.1,-0.01,1244,1263993.0,0.3,0.03
2025-08-01 13:35:00,10.16,10.16,10.17,10.15,0.1,0.01,1906,1936271.0,0.2,0.04
2025-08-01 13:40:00,10.16,10.15,10.16,10.14,-0.1,-0.01,1766,1792264.0,0.2,0.04
2025-08-01 13:45:00,10.16,10.17,10.17,10.15,0.2,0.02,809,821999.0,0.2,0.02
2025-08-01 13:50:00,10.16,10.27,10.33,10.16,0.98,0.1,10078,10342922.0,1.67,0.22
2025-08-01 13:55:00,10.28,10.25,10.29,10.24,-0.19,-0.02,2000,2054512.0,0.49,0.04
2025-08-01 14:00:00,10.24,10.25,10.27,10.23,0.0,0.0,1994,2043184.0,0.39,0.04
2025-08-01 14:05:00,10.24,10.24,10.26,10.23,-0.1,-0.01,1314,1346157.0,0.29,0.03
2025-08-01 14:10:00,10.24,10.23,10.24,10.21,-0.1,-0.01,951,972479.0,0.29,0.02
2025-08-01 14:15:00,10.23,10.24,10.24,10.22,0.1,0.01,1062,1086433.0,0.2,0.02
2025-08-01 14:20:00,10.24,10.23,10.25,10.23,-0.1,-0.01,1151,1178295.0,0.2,0.03
2025-08-01 14:25:00,10.23,10.23,10.24,10.22,0.0,0.0,1092,1116684.0,0.2,0.02
2025-08-01 14:30:00,10.22,10.22,10.23,10.21,-0.1,-0.01,838,856598.0,0.2,0.02
2025-08-01 14:35:00,10.22,10.22,10.23,10.19,0.0,0.0,1927,1967337.0,0.39,0.04
