时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-25 13:20:00,11.11,11.11,11.17,11.11,0.0,0.0,6454,7198157.0,0.54,0.04
2025-07-25 13:25:00,11.12,11.12,11.13,11.08,0.09,0.01,5326,5912769.0,0.45,0.03
2025-07-25 13:30:00,11.11,11.1,11.12,11.09,-0.18,-0.02,3661,4063896.0,0.27,0.02
2025-07-25 13:35:00,11.09,11.05,11.1,11.04,-0.45,-0.05,6111,6760565.0,0.54,0.04
2025-07-25 13:40:00,11.05,11.04,11.05,11.02,-0.09,-0.01,5746,6339753.0,0.27,0.04
2025-07-25 13:45:00,11.04,11.07,11.1,11.04,0.27,0.03,2891,3202249.0,0.54,0.02
2025-07-25 13:50:00,11.07,11.07,11.07,11.05,0.0,0.0,2637,2915818.0,0.18,0.02
2025-07-25 13:55:00,11.07,11.09,11.1,11.07,0.18,0.02,3528,3912788.0,0.27,0.02
2025-07-25 14:00:00,11.09,11.09,11.1,11.08,0.0,0.0,4111,4559254.0,0.18,0.03
2025-07-25 14:05:00,11.09,11.06,11.09,11.05,-0.27,-0.03,3817,4226265.0,0.36,0.02
2025-07-25 14:10:00,11.06,11.06,11.07,11.05,0.0,0.0,4335,4794507.0,0.18,0.03
2025-07-25 14:15:00,11.06,11.06,11.07,11.06,0.0,0.0,4838,5351986.0,0.09,0.03
2025-07-25 14:20:00,11.06,11.03,11.06,11.02,-0.27,-0.03,4876,5381273.0,0.36,0.03
2025-07-25 14:25:00,11.03,11.06,11.1,11.02,0.27,0.03,10670,11814078.0,0.73,0.07
2025-07-25 14:30:00,11.06,11.0,11.07,10.98,-0.54,-0.06,13622,15014409.0,0.81,0.09
2025-07-25 14:35:00,10.99,11.05,11.05,10.98,0.45,0.05,7648,8418606.0,0.64,0.05
2025-07-25 14:40:00,11.04,11.11,11.11,11.03,0.54,0.06,12951,14356586.0,0.72,0.08
2025-07-25 14:45:00,11.1,11.08,11.11,11.05,-0.27,-0.03,12475,13824562.0,0.54,0.08
2025-07-25 14:50:00,11.07,11.07,11.08,11.05,-0.09,-0.01,11700,12945357.0,0.27,0.07
2025-07-25 14:55:00,11.07,11.09,11.1,11.06,0.18,0.02,21456,23777619.0,0.36,0.13
2025-07-25 15:00:00,11.09,11.11,11.11,11.09,0.18,0.02,23900,26539634.0,0.18,0.15
2025-07-28 09:35:00,11.19,11.06,11.4,11.02,-0.45,-0.05,85596,95971461.0,3.42,0.54
2025-07-28 09:40:00,11.07,10.96,11.07,10.88,-0.9,-0.1,43751,47983285.0,1.72,0.27
2025-07-28 09:45:00,10.96,10.98,11.05,10.87,0.18,0.02,27332,29918749.0,1.64,0.17
2025-07-28 09:50:00,10.98,11.01,11.09,10.98,0.27,0.03,15257,16867950.0,1.0,0.1
2025-07-28 09:55:00,11.01,11.02,11.06,11.0,0.09,0.01,9057,9987082.0,0.54,0.06
2025-07-28 10:00:00,11.03,11.22,11.34,10.98,1.81,0.2,34018,38036784.0,3.27,0.21
2025-07-28 10:05:00,11.22,11.58,11.88,11.21,3.21,0.36,86264,99471286.0,5.97,0.54
2025-07-28 10:10:00,11.56,11.42,11.64,11.42,-1.38,-0.16,52328,60306453.0,1.9,0.33
2025-07-28 10:15:00,11.45,11.47,11.51,11.44,0.44,0.05,17338,19886949.0,0.61,0.11
2025-07-28 10:20:00,11.46,11.46,11.5,11.45,-0.09,-0.01,9387,10765691.0,0.44,0.06
2025-07-28 10:25:00,11.45,11.37,11.47,11.33,-0.79,-0.09,14923,16991648.0,1.22,0.09
2025-07-28 10:30:00,11.37,11.24,11.37,11.12,-1.14,-0.13,24106,27122189.0,2.2,0.15
2025-07-28 10:35:00,11.22,11.29,11.29,11.12,0.44,0.05,17294,19346142.0,1.51,0.11
2025-07-28 10:40:00,11.29,11.26,11.3,11.2,-0.27,-0.03,9295,10451004.0,0.89,0.06
2025-07-28 10:45:00,11.26,11.23,11.26,11.2,-0.27,-0.03,6731,7559697.0,0.53,0.04
2025-07-28 10:50:00,11.23,11.23,11.25,11.22,0.0,0.0,5860,6580481.0,0.27,0.04
2025-07-28 10:55:00,11.22,11.15,11.22,11.12,-0.71,-0.08,12202,13628776.0,0.89,0.08
2025-07-28 11:00:00,11.15,11.22,11.25,11.15,0.63,0.07,5482,6133519.0,0.9,0.03
2025-07-28 11:05:00,11.22,11.23,11.23,11.2,0.09,0.01,4163,4667139.0,0.27,0.03
2025-07-28 11:10:00,11.22,11.17,11.23,11.16,-0.53,-0.06,6559,7341625.0,0.62,0.04
2025-07-28 11:15:00,11.17,11.17,11.19,11.16,0.0,0.0,4581,5116955.0,0.27,0.03
2025-07-28 11:20:00,11.16,11.17,11.18,11.16,0.0,0.0,3565,3982161.0,0.18,0.02
2025-07-28 11:25:00,11.17,11.04,11.17,11.0,-1.16,-0.13,20111,22289927.0,1.52,0.13
2025-07-28 11:30:00,11.04,10.96,11.07,10.95,-0.72,-0.08,14158,15576962.0,1.09,0.09
2025-07-28 13:05:00,10.95,11.1,11.1,10.94,1.28,0.14,10354,11361723.0,1.46,0.06
2025-07-28 13:10:00,11.1,11.06,11.15,11.05,-0.36,-0.04,8423,9358114.0,0.9,0.05
2025-07-28 13:15:00,11.06,11.03,11.06,11.0,-0.27,-0.03,4944,5448190.0,0.54,0.03
2025-07-28 13:20:00,11.04,11.04,11.06,11.03,0.09,0.01,3309,3653977.0,0.27,0.02
2025-07-28 13:25:00,11.03,10.98,11.04,10.98,-0.54,-0.06,6847,7536027.0,0.54,0.04
2025-07-28 13:30:00,10.97,10.97,10.99,10.95,-0.09,-0.01,7378,8092665.0,0.36,0.05
2025-07-28 13:35:00,10.97,10.98,10.99,10.96,0.09,0.01,4849,5317403.0,0.27,0.03
2025-07-28 13:40:00,10.99,11.0,11.01,10.97,0.18,0.02,3477,3822512.0,0.36,0.02
2025-07-28 13:45:00,11.0,11.0,11.01,10.98,0.0,0.0,2472,2719100.0,0.27,0.02
2025-07-28 13:50:00,10.99,10.91,10.99,10.91,-0.82,-0.09,10235,11202316.0,0.73,0.06
2025-07-28 13:55:00,10.91,10.88,10.97,10.88,-0.27,-0.03,11224,12249941.0,0.82,0.07
2025-07-28 14:00:00,10.88,10.88,10.9,10.88,0.0,0.0,8617,9379733.0,0.18,0.05
2025-07-28 14:05:00,10.9,10.91,10.91,10.88,0.28,0.03,7789,8483171.0,0.28,0.05
2025-07-28 14:10:00,10.91,10.82,10.91,10.81,-0.82,-0.09,16341,17765767.0,0.92,0.1
2025-07-28 14:15:00,10.82,10.84,10.88,10.74,0.18,0.02,23864,25749706.0,1.29,0.15
2025-07-28 14:20:00,10.84,10.77,10.86,10.77,-0.65,-0.07,13251,14323024.0,0.83,0.08
2025-07-28 14:25:00,10.77,10.82,10.85,10.76,0.46,0.05,5990,6474435.0,0.84,0.04
2025-07-28 14:30:00,10.82,10.82,10.83,10.78,0.0,0.0,8091,8746203.0,0.46,0.05
2025-07-28 14:35:00,10.82,10.93,11.0,10.81,1.02,0.11,11796,12903692.0,1.76,0.07
2025-07-28 14:40:00,10.92,10.87,10.92,10.86,-0.55,-0.06,5943,6464442.0,0.55,0.04
2025-07-28 14:45:00,10.88,10.81,10.89,10.8,-0.55,-0.06,12368,13417629.0,0.83,0.08
2025-07-28 14:50:00,10.81,10.82,10.82,10.78,0.09,0.01,19713,21290265.0,0.37,0.12
2025-07-28 14:55:00,10.83,10.78,10.83,10.78,-0.37,-0.04,26109,28214226.0,0.46,0.16
2025-07-28 15:00:00,10.79,10.78,10.79,10.78,0.0,0.0,23984,25859593.0,0.09,0.15
2025-07-29 09:35:00,10.55,10.74,10.82,10.55,-0.37,-0.04,50516,53757926.0,2.5,0.32
2025-07-29 09:40:00,10.73,10.66,10.73,10.65,-0.74,-0.08,26126,27915585.0,0.74,0.16
2025-07-29 09:45:00,10.66,10.59,10.66,10.59,-0.66,-0.07,23923,25400524.0,0.66,0.15
2025-07-29 09:50:00,10.59,10.61,10.63,10.58,0.19,0.02,14851,15745046.0,0.47,0.09
2025-07-29 09:55:00,10.62,10.65,10.65,10.6,0.38,0.04,11569,12283554.0,0.47,0.07
2025-07-29 10:00:00,10.64,10.58,10.64,10.55,-0.66,-0.07,24782,26211448.0,0.85,0.15
2025-07-29 10:05:00,10.58,10.64,10.64,10.55,0.57,0.06,12416,13137303.0,0.85,0.08
2025-07-29 10:10:00,10.63,10.61,10.63,10.59,-0.28,-0.03,9616,10200567.0,0.38,0.06
2025-07-29 10:15:00,10.6,10.68,10.69,10.6,0.66,0.07,8049,8568111.0,0.85,0.05
2025-07-29 10:20:00,10.68,10.64,10.7,10.64,-0.37,-0.04,7333,7833402.0,0.56,0.05
2025-07-29 10:25:00,10.64,10.64,10.67,10.62,0.0,0.0,4957,5273857.0,0.47,0.03
2025-07-29 10:30:00,10.65,10.67,10.68,10.64,0.28,0.03,4345,4630387.0,0.38,0.03
2025-07-29 10:35:00,10.68,10.6,10.68,10.6,-0.66,-0.07,8716,9257553.0,0.75,0.05
2025-07-29 10:40:00,10.6,10.6,10.61,10.58,0.0,0.0,6437,6816205.0,0.28,0.04
2025-07-29 10:45:00,10.61,10.61,10.62,10.6,0.09,0.01,3608,3826574.0,0.19,0.02
2025-07-29 10:50:00,10.61,10.57,10.61,10.55,-0.38,-0.04,10063,10635389.0,0.57,0.06
2025-07-29 10:55:00,10.58,10.56,10.58,10.55,-0.09,-0.01,6025,6364374.0,0.28,0.04
2025-07-29 11:00:00,10.56,10.56,10.57,10.54,0.0,0.0,9983,10535451.0,0.28,0.06
2025-07-29 11:05:00,10.57,10.57,10.58,10.56,0.09,0.01,3391,3584060.0,0.19,0.02
2025-07-29 11:10:00,10.57,10.52,10.58,10.52,-0.47,-0.05,9448,9963182.0,0.57,0.06
2025-07-29 11:15:00,10.52,10.5,10.52,10.49,-0.19,-0.02,14763,15513898.0,0.29,0.09
2025-07-29 11:20:00,10.5,10.52,10.52,10.47,0.19,0.02,12218,12818242.0,0.48,0.08
2025-07-29 11:25:00,10.51,10.51,10.54,10.47,-0.1,-0.01,10269,10781958.0,0.67,0.06
2025-07-29 11:30:00,10.52,10.49,10.52,10.47,-0.19,-0.02,8442,8854187.0,0.48,0.05
2025-07-29 13:05:00,10.49,10.49,10.52,10.47,0.0,0.0,8008,8403462.0,0.48,0.05
2025-07-29 13:10:00,10.48,10.44,10.49,10.41,-0.48,-0.05,11008,11505405.0,0.76,0.07
2025-07-29 13:15:00,10.44,10.45,10.46,10.43,0.1,0.01,8024,8380208.0,0.29,0.05
2025-07-29 13:20:00,10.45,10.43,10.46,10.43,-0.19,-0.02,7392,7716644.0,0.29,0.05
2025-07-29 13:25:00,10.43,10.44,10.45,10.42,0.1,0.01,7342,7660771.0,0.29,0.05
2025-07-29 13:30:00,10.44,10.43,10.46,10.43,-0.1,-0.01,5823,6079305.0,0.29,0.04
2025-07-29 13:35:00,10.43,10.46,10.49,10.4,0.29,0.03,14218,14842237.0,0.86,0.09
2025-07-29 13:40:00,10.45,10.41,10.46,10.41,-0.48,-0.05,4731,4941296.0,0.48,0.03
2025-07-29 13:45:00,10.43,10.5,10.5,10.43,0.86,0.09,7214,7552168.0,0.67,0.05
2025-07-29 13:50:00,10.5,10.48,10.52,10.48,-0.19,-0.02,3273,3437414.0,0.38,0.02
2025-07-29 13:55:00,10.49,10.49,10.5,10.47,0.1,0.01,5118,5366324.0,0.29,0.03
2025-07-29 14:00:00,10.49,10.44,10.49,10.44,-0.48,-0.05,6620,6932303.0,0.48,0.04
2025-07-29 14:05:00,10.44,10.5,10.5,10.44,0.57,0.06,4852,5082907.0,0.57,0.03
2025-07-29 14:10:00,10.49,10.53,10.54,10.49,0.29,0.03,3955,4159915.0,0.48,0.02
2025-07-29 14:15:00,10.53,10.58,10.59,10.52,0.47,0.05,7134,7527656.0,0.66,0.04
2025-07-29 14:20:00,10.58,10.62,10.63,10.57,0.38,0.04,8319,8816486.0,0.57,0.05
2025-07-29 14:25:00,10.62,10.64,10.67,10.62,0.19,0.02,9905,10541446.0,0.47,0.06
2025-07-29 14:30:00,10.64,10.63,10.65,10.63,-0.09,-0.01,6741,7170923.0,0.19,0.04
2025-07-29 14:35:00,10.64,10.65,10.66,10.64,0.19,0.02,4966,5287877.0,0.19,0.03
2025-07-29 14:40:00,10.66,10.71,10.74,10.65,0.56,0.06,11568,12361329.0,0.85,0.07
2025-07-29 14:45:00,10.72,10.7,10.74,10.7,-0.09,-0.01,8909,9550418.0,0.37,0.06
2025-07-29 14:50:00,10.7,10.71,10.72,10.69,0.09,0.01,8276,8857627.0,0.28,0.05
2025-07-29 14:55:00,10.71,10.68,10.71,10.66,-0.28,-0.03,10389,11102199.0,0.47,0.06
2025-07-29 15:00:00,10.68,10.68,10.68,10.66,0.0,0.0,11785,12582904.0,0.19,0.07
2025-07-30 09:35:00,10.6,10.51,10.69,10.5,-1.59,-0.17,24185,25505230.0,1.78,0.15
2025-07-30 09:40:00,10.51,10.53,10.6,10.5,0.19,0.02,13603,14337431.0,0.95,0.09
2025-07-30 09:45:00,10.52,10.5,10.54,10.48,-0.28,-0.03,14410,15149835.0,0.57,0.09
2025-07-30 09:50:00,10.49,10.53,10.56,10.49,0.29,0.03,8925,9388874.0,0.67,0.06
2025-07-30 09:55:00,10.53,10.45,10.58,10.44,-0.76,-0.08,17334,18183660.0,1.33,0.11
2025-07-30 10:00:00,10.45,10.46,10.49,10.45,0.1,0.01,7370,7709748.0,0.38,0.05
2025-07-30 10:05:00,10.45,10.47,10.48,10.43,0.1,0.01,6450,6741498.0,0.48,0.04
2025-07-30 10:10:00,10.46,10.43,10.48,10.43,-0.38,-0.04,7116,7433931.0,0.48,0.04
2025-07-30 10:15:00,10.43,10.44,10.47,10.43,0.1,0.01,9822,10261746.0,0.38,0.06
2025-07-30 10:20:00,10.44,10.4,10.44,10.37,-0.38,-0.04,24615,25602842.0,0.67,0.15
2025-07-30 10:25:00,10.4,10.42,10.42,10.4,0.19,0.02,6719,6990290.0,0.19,0.04
2025-07-30 10:30:00,10.42,10.43,10.44,10.42,0.1,0.01,3740,3899730.0,0.19,0.02
2025-07-30 10:35:00,10.43,10.51,10.51,10.43,0.77,0.08,6540,6845708.0,0.77,0.04
2025-07-30 10:40:00,10.5,10.54,10.55,10.49,0.29,0.03,5739,6034931.0,0.57,0.04
2025-07-30 10:45:00,10.54,10.53,10.54,10.5,-0.09,-0.01,4527,4765681.0,0.38,0.03
2025-07-30 10:50:00,10.52,10.51,10.52,10.5,-0.19,-0.02,3294,3461447.0,0.19,0.02
2025-07-30 10:55:00,10.51,10.54,10.54,10.5,0.29,0.03,2693,2833218.0,0.38,0.02
2025-07-30 11:00:00,10.54,10.57,10.6,10.54,0.28,0.03,7190,7606042.0,0.57,0.04
2025-07-30 11:05:00,10.56,10.57,10.58,10.54,0.0,0.0,2423,2558691.0,0.38,0.02
2025-07-30 11:10:00,10.57,10.55,10.58,10.55,-0.19,-0.02,2146,2267838.0,0.28,0.01
2025-07-30 11:15:00,10.55,10.56,10.56,10.54,0.09,0.01,2482,2618281.0,0.19,0.02
2025-07-30 11:20:00,10.55,10.52,10.56,10.52,-0.38,-0.04,2818,2970287.0,0.38,0.02
2025-07-30 11:25:00,10.52,10.51,10.52,10.49,-0.1,-0.01,1826,1918379.0,0.29,0.01
2025-07-30 11:30:00,10.5,10.5,10.51,10.49,-0.1,-0.01,1631,1712462.0,0.19,0.01
2025-07-30 13:05:00,10.5,10.44,10.5,10.44,-0.57,-0.06,6877,7191741.0,0.57,0.04
2025-07-30 13:10:00,10.45,10.46,10.47,10.45,0.19,0.02,1991,2083434.0,0.19,0.01
2025-07-30 13:15:00,10.46,10.46,10.46,10.43,0.0,0.0,3724,3887978.0,0.29,0.02
2025-07-30 13:20:00,10.45,10.43,10.45,10.43,-0.29,-0.03,3328,3473488.0,0.19,0.02
2025-07-30 13:25:00,10.43,10.43,10.44,10.42,0.0,0.0,2858,2980447.0,0.19,0.02
2025-07-30 13:30:00,10.43,10.42,10.44,10.42,-0.1,-0.01,2654,2768657.0,0.19,0.02
2025-07-30 13:35:00,10.42,10.46,10.47,10.42,0.38,0.04,2905,3035305.0,0.48,0.02
2025-07-30 13:40:00,10.46,10.41,10.47,10.41,-0.48,-0.05,6956,7259723.0,0.57,0.04
2025-07-30 13:45:00,10.41,10.41,10.42,10.39,0.0,0.0,9312,9687102.0,0.29,0.06
2025-07-30 13:50:00,10.41,10.38,10.42,10.38,-0.29,-0.03,7853,8161734.0,0.38,0.05
2025-07-30 13:55:00,10.38,10.36,10.4,10.35,-0.19,-0.02,10735,11137880.0,0.48,0.07
2025-07-30 14:00:00,10.37,10.35,10.37,10.32,-0.1,-0.01,12735,13171077.0,0.48,0.08
2025-07-30 14:05:00,10.35,10.29,10.35,10.29,-0.58,-0.06,12766,13170623.0,0.58,0.08
2025-07-30 14:10:00,10.29,10.37,10.38,10.28,0.78,0.08,9313,9614666.0,0.97,0.06
2025-07-30 14:15:00,10.37,10.34,10.38,10.33,-0.29,-0.03,5497,5691531.0,0.48,0.03
2025-07-30 14:20:00,10.34,10.38,10.4,10.34,0.39,0.04,6120,6349285.0,0.58,0.04
2025-07-30 14:25:00,10.38,10.42,10.42,10.38,0.39,0.04,4376,4552138.0,0.39,0.03
2025-07-30 14:30:00,10.42,10.39,10.42,10.37,-0.29,-0.03,4750,4938834.0,0.48,0.03
2025-07-30 14:35:00,10.4,10.41,10.45,10.39,0.19,0.02,7264,7569734.0,0.58,0.05
2025-07-30 14:40:00,10.41,10.39,10.41,10.38,-0.19,-0.02,6543,6798296.0,0.29,0.04
2025-07-30 14:45:00,10.39,10.37,10.39,10.37,-0.19,-0.02,8598,8918805.0,0.19,0.05
2025-07-30 14:50:00,10.37,10.36,10.38,10.35,-0.1,-0.01,11467,11886601.0,0.29,0.07
2025-07-30 14:55:00,10.36,10.36,10.37,10.33,0.0,0.0,22234,23008521.0,0.39,0.14
2025-07-30 15:00:00,10.36,10.35,10.36,10.34,-0.1,-0.01,12267,12697291.0,0.19,0.08
2025-07-31 09:35:00,10.35,10.4,10.49,10.35,0.48,0.05,19535,20373572.0,1.35,0.12
2025-07-31 09:40:00,10.4,10.39,10.44,10.33,-0.1,-0.01,14078,14609296.0,1.06,0.09
2025-07-31 09:45:00,10.4,10.43,10.43,10.37,0.38,0.04,6408,6662106.0,0.58,0.04
2025-07-31 09:50:00,10.42,10.45,10.45,10.39,0.19,0.02,6937,7227277.0,0.58,0.04
2025-07-31 09:55:00,10.45,10.45,10.47,10.44,0.0,0.0,12024,12568092.0,0.29,0.08
2025-07-31 10:00:00,10.44,10.44,10.45,10.41,-0.1,-0.01,5507,5744216.0,0.38,0.03
2025-07-31 10:05:00,10.44,10.43,10.45,10.37,-0.1,-0.01,9364,9744863.0,0.77,0.06
2025-07-31 10:10:00,10.44,10.47,10.47,10.41,0.38,0.04,9328,9742792.0,0.58,0.06
2025-07-31 10:15:00,10.46,10.44,10.49,10.44,-0.29,-0.03,9425,9867867.0,0.48,0.06
2025-07-31 10:20:00,10.44,10.46,10.46,10.42,0.19,0.02,3897,4066009.0,0.38,0.02
2025-07-31 10:25:00,10.45,10.49,10.49,10.44,0.29,0.03,7521,7871788.0,0.48,0.05
2025-07-31 10:30:00,10.48,10.45,10.49,10.45,-0.38,-0.04,4915,5146483.0,0.38,0.03
2025-07-31 10:35:00,10.45,10.5,10.5,10.43,0.48,0.05,8178,8561489.0,0.67,0.05
2025-07-31 10:40:00,10.5,10.45,10.54,10.45,-0.48,-0.05,11947,12546871.0,0.86,0.07
2025-07-31 10:45:00,10.46,10.48,10.48,10.45,0.29,0.03,5254,5499034.0,0.29,0.03
2025-07-31 10:50:00,10.49,10.49,10.51,10.47,0.1,0.01,5703,5978631.0,0.38,0.04
2025-07-31 10:55:00,10.49,10.54,10.55,10.49,0.48,0.05,10033,10550978.0,0.57,0.06
2025-07-31 11:00:00,10.54,10.49,10.54,10.48,-0.47,-0.05,5944,6244513.0,0.57,0.04
2025-07-31 11:05:00,10.5,10.51,10.53,10.49,0.19,0.02,6705,7046666.0,0.38,0.04
2025-07-31 11:10:00,10.51,10.5,10.53,10.5,-0.1,-0.01,5683,5975668.0,0.29,0.04
2025-07-31 11:15:00,10.51,10.47,10.51,10.45,-0.29,-0.03,6222,6515231.0,0.57,0.04
2025-07-31 11:20:00,10.46,10.4,10.47,10.4,-0.67,-0.07,6899,7193741.0,0.67,0.04
2025-07-31 11:25:00,10.41,10.41,10.42,10.39,0.1,0.01,5204,5412866.0,0.29,0.03
2025-07-31 11:30:00,10.42,10.43,10.44,10.41,0.19,0.02,2394,2495822.0,0.29,0.01
2025-07-31 13:05:00,10.44,10.43,10.48,10.43,0.0,0.0,5034,5259707.0,0.48,0.03
2025-07-31 13:10:00,10.43,10.41,10.45,10.4,-0.19,-0.02,3921,4085267.0,0.48,0.02
2025-07-31 13:15:00,10.4,10.39,10.41,10.35,-0.19,-0.02,10592,10996553.0,0.58,0.07
2025-07-31 13:20:00,10.4,10.39,10.4,10.36,0.0,0.0,4215,4376338.0,0.38,0.03
2025-07-31 13:25:00,10.38,10.36,10.39,10.34,-0.29,-0.03,8281,8574560.0,0.48,0.05
2025-07-31 13:30:00,10.35,10.35,10.36,10.33,-0.1,-0.01,5830,6029726.0,0.29,0.04
2025-07-31 13:35:00,10.34,10.33,10.36,10.33,-0.19,-0.02,4436,4587955.0,0.29,0.03
2025-07-31 13:40:00,10.34,10.3,10.34,10.28,-0.29,-0.03,11870,12225370.0,0.58,0.07
2025-07-31 13:45:00,10.31,10.35,10.35,10.3,0.49,0.05,3267,3373025.0,0.49,0.02
2025-07-31 13:50:00,10.35,10.36,10.36,10.35,0.1,0.01,4078,4221651.0,0.1,0.03
2025-07-31 13:55:00,10.36,10.34,10.37,10.33,-0.19,-0.02,3919,4056926.0,0.39,0.02
2025-07-31 14:00:00,10.33,10.37,10.38,10.33,0.29,0.03,2641,2736066.0,0.48,0.02
2025-07-31 14:05:00,10.37,10.34,10.37,10.32,-0.29,-0.03,2723,2814251.0,0.48,0.02
2025-07-31 14:10:00,10.34,10.31,10.35,10.3,-0.29,-0.03,2427,2504359.0,0.48,0.02
2025-07-31 14:15:00,10.31,10.3,10.32,10.3,-0.1,-0.01,3790,3904706.0,0.19,0.02
2025-07-31 14:20:00,10.3,10.28,10.31,10.27,-0.19,-0.02,4845,4984243.0,0.39,0.03
2025-07-31 14:25:00,10.27,10.28,10.31,10.27,0.0,0.0,4940,5082368.0,0.39,0.03
2025-07-31 14:30:00,10.29,10.24,10.29,10.22,-0.39,-0.04,10567,10850356.0,0.68,0.07
2025-07-31 14:35:00,10.24,10.23,10.26,10.22,-0.1,-0.01,7910,8103442.0,0.39,0.05
2025-07-31 14:40:00,10.23,10.25,10.28,10.23,0.2,0.02,9179,9416614.0,0.49,0.06
2025-07-31 14:45:00,10.25,10.24,10.26,10.23,-0.1,-0.01,6820,6987167.0,0.29,0.04
2025-07-31 14:50:00,10.23,10.24,10.24,10.2,0.0,0.0,13600,13894452.0,0.39,0.09
2025-07-31 14:55:00,10.22,10.25,10.27,10.22,0.1,0.01,9937,10179284.0,0.49,0.06
2025-07-31 15:00:00,10.26,10.27,10.28,10.24,0.2,0.02,11849,12160883.0,0.39,0.07
2025-08-01 09:35:00,10.27,10.23,10.37,10.17,-0.39,-0.04,19060,19498002.0,1.95,0.12
2025-08-01 09:40:00,10.23,10.14,10.23,10.13,-0.88,-0.09,25181,25627540.0,0.98,0.16
2025-08-01 09:45:00,10.14,10.22,10.23,10.12,0.79,0.08,17872,18189447.0,1.08,0.11
2025-08-01 09:50:00,10.21,10.16,10.21,10.12,-0.59,-0.06,11895,12074956.0,0.88,0.07
2025-08-01 09:55:00,10.17,10.16,10.19,10.13,0.0,0.0,7104,7215505.0,0.59,0.04
2025-08-01 10:00:00,10.16,10.14,10.18,10.13,-0.2,-0.02,7542,7657126.0,0.49,0.05
2025-08-01 10:05:00,10.14,10.18,10.19,10.13,0.39,0.04,5970,6066595.0,0.59,0.04
2025-08-01 10:10:00,10.17,10.13,10.19,10.13,-0.49,-0.05,5186,5268077.0,0.59,0.03
2025-08-01 10:15:00,10.13,10.14,10.16,10.13,0.1,0.01,7820,7930499.0,0.3,0.05
2025-08-01 10:20:00,10.14,10.15,10.15,10.12,0.1,0.01,11684,11841920.0,0.3,0.07
2025-08-01 10:25:00,10.14,10.13,10.17,10.12,-0.2,-0.02,6951,7049352.0,0.49,0.04
2025-08-01 10:30:00,10.13,10.18,10.18,10.13,0.49,0.05,5808,5894482.0,0.49,0.04
2025-08-01 10:35:00,10.18,10.13,10.21,10.12,-0.49,-0.05,6797,6911956.0,0.88,0.04
2025-08-01 10:40:00,10.13,10.12,10.13,10.1,-0.1,-0.01,6816,6893323.0,0.3,0.04
2025-08-01 10:45:00,10.11,10.08,10.12,10.07,-0.4,-0.04,14585,14711816.0,0.49,0.09
2025-08-01 10:50:00,10.08,10.08,10.09,10.05,0.0,0.0,8886,8945222.0,0.4,0.06
2025-08-01 10:55:00,10.08,10.05,10.08,10.03,-0.3,-0.03,7871,7906794.0,0.5,0.05
2025-08-01 11:00:00,10.04,10.05,10.06,10.02,0.0,0.0,9488,9523964.0,0.4,0.06
2025-08-01 11:05:00,10.06,10.03,10.07,10.03,-0.2,-0.02,4645,4668459.0,0.4,0.03
2025-08-01 11:10:00,10.03,10.06,10.07,10.03,0.3,0.03,3694,3711547.0,0.4,0.02
2025-08-01 11:15:00,10.06,10.07,10.08,10.06,0.1,0.01,1772,1783831.0,0.2,0.01
2025-08-01 11:20:00,10.06,10.07,10.08,10.05,0.0,0.0,4016,4040720.0,0.3,0.03
2025-08-01 11:25:00,10.06,10.07,10.1,10.06,0.0,0.0,4327,4361031.0,0.4,0.03
2025-08-01 11:30:00,10.08,10.04,10.08,10.04,-0.3,-0.03,3435,3452934.0,0.4,0.02
2025-08-01 13:05:00,10.04,10.03,10.04,10.02,-0.1,-0.01,5191,5206630.0,0.2,0.03
2025-08-01 13:10:00,10.03,10.03,10.05,10.03,0.0,0.0,3612,3624478.0,0.2,0.02
2025-08-01 13:15:00,10.03,10.0,10.04,10.0,-0.3,-0.03,8537,8548404.0,0.4,0.05
2025-08-01 13:20:00,10.01,10.0,10.02,9.99,0.0,0.0,7386,7387686.0,0.3,0.05
2025-08-01 13:25:00,10.0,9.99,10.01,9.99,-0.1,-0.01,7270,7265965.0,0.2,0.05
2025-08-01 13:30:00,10.0,9.99,10.0,9.98,0.0,0.0,4555,4550706.0,0.2,0.03
2025-08-01 13:35:00,9.99,10.0,10.02,9.99,0.1,0.01,5753,5756154.0,0.3,0.04
2025-08-01 13:40:00,9.99,9.99,10.0,9.97,-0.1,-0.01,6360,6349565.0,0.3,0.04
2025-08-01 13:45:00,9.99,9.98,10.01,9.98,-0.1,-0.01,4588,4587618.0,0.3,0.03
2025-08-01 13:50:00,10.0,10.1,10.11,9.99,1.2,0.12,19309,19396451.0,1.2,0.12
2025-08-01 13:55:00,10.1,10.15,10.17,10.05,0.5,0.05,11335,11471116.0,1.19,0.07
2025-08-01 14:00:00,10.15,10.12,10.16,10.11,-0.3,-0.03,5146,5215935.0,0.49,0.03
2025-08-01 14:05:00,10.12,10.15,10.19,10.1,0.3,0.03,7982,8104245.0,0.89,0.05
2025-08-01 14:10:00,10.15,10.16,10.18,10.15,0.1,0.01,3113,3163648.0,0.3,0.02
2025-08-01 14:15:00,10.16,10.18,10.18,10.14,0.2,0.02,2681,2722832.0,0.39,0.02
2025-08-01 14:20:00,10.18,10.22,10.22,10.17,0.39,0.04,7655,7800115.0,0.49,0.05
