时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-25 13:30:00,10.72,10.69,10.73,10.69,-0.19,-0.02,5138,5501238.0,0.37,0.06
2025-07-25 13:35:00,10.7,10.72,10.74,10.69,0.28,0.03,2175,2328485.0,0.47,0.02
2025-07-25 13:40:00,10.72,10.72,10.73,10.7,0.0,0.0,1300,1393158.0,0.28,0.01
2025-07-25 13:45:00,10.72,10.7,10.72,10.7,-0.19,-0.02,1735,1858181.0,0.19,0.02
2025-07-25 13:50:00,10.71,10.69,10.71,10.69,-0.09,-0.01,1738,1859340.0,0.19,0.02
2025-07-25 13:55:00,10.7,10.69,10.7,10.68,0.0,0.0,1905,2036075.0,0.19,0.02
2025-07-25 14:00:00,10.7,10.72,10.72,10.69,0.28,0.03,1904,2038129.0,0.28,0.02
2025-07-25 14:05:00,10.72,10.72,10.73,10.71,0.0,0.0,1246,1335993.0,0.19,0.01
2025-07-25 14:10:00,10.72,10.73,10.74,10.71,0.09,0.01,1583,1697688.0,0.28,0.02
2025-07-25 14:15:00,10.73,10.71,10.73,10.71,-0.19,-0.02,812,870445.0,0.19,0.01
2025-07-25 14:20:00,10.72,10.72,10.72,10.7,0.09,0.01,506,542226.0,0.19,0.01
2025-07-25 14:25:00,10.71,10.68,10.72,10.68,-0.37,-0.04,2712,2900784.0,0.37,0.03
2025-07-25 14:30:00,10.69,10.7,10.7,10.68,0.19,0.02,944,1009607.0,0.19,0.01
2025-07-25 14:35:00,10.69,10.71,10.71,10.69,0.09,0.01,1369,1465703.0,0.19,0.02
2025-07-25 14:40:00,10.71,10.69,10.71,10.68,-0.19,-0.02,1660,1774802.0,0.28,0.02
2025-07-25 14:45:00,10.69,10.69,10.7,10.68,0.0,0.0,2679,2863170.0,0.19,0.03
2025-07-25 14:50:00,10.69,10.7,10.7,10.68,0.09,0.01,2308,2467419.0,0.19,0.03
2025-07-25 14:55:00,10.7,10.7,10.71,10.69,0.0,0.0,3349,3582555.0,0.19,0.04
2025-07-25 15:00:00,10.69,10.7,10.7,10.69,0.0,0.0,2009,2148939.0,0.09,0.02
2025-07-28 09:35:00,10.72,10.65,10.79,10.55,-0.47,-0.05,11500,12222780.0,2.24,0.13
2025-07-28 09:40:00,10.65,10.65,10.66,10.6,0.0,0.0,4461,4740441.0,0.56,0.05
2025-07-28 09:45:00,10.66,10.64,10.67,10.61,-0.09,-0.01,2920,3106365.0,0.56,0.03
2025-07-28 09:50:00,10.64,10.69,10.71,10.63,0.47,0.05,3782,4034306.0,0.75,0.04
2025-07-28 09:55:00,10.69,10.74,10.74,10.68,0.47,0.05,2641,2827354.0,0.56,0.03
2025-07-28 10:00:00,10.74,10.73,10.76,10.73,-0.09,-0.01,3125,3360184.0,0.28,0.04
2025-07-28 10:05:00,10.73,10.76,10.77,10.73,0.28,0.03,2357,2534278.0,0.37,0.03
2025-07-28 10:10:00,10.76,10.83,10.85,10.76,0.65,0.07,8031,8694352.0,0.84,0.09
2025-07-28 10:15:00,10.83,10.86,10.86,10.82,0.28,0.03,3043,3299763.0,0.37,0.03
2025-07-28 10:20:00,10.85,10.84,10.86,10.82,-0.18,-0.02,2299,2491224.0,0.37,0.03
2025-07-28 10:25:00,10.83,10.83,10.87,10.82,-0.09,-0.01,4653,5045169.0,0.46,0.05
2025-07-28 10:30:00,10.83,10.86,10.86,10.83,0.28,0.03,2002,2170660.0,0.28,0.02
2025-07-28 10:35:00,10.85,10.87,10.87,10.84,0.09,0.01,2438,2645905.0,0.28,0.03
2025-07-28 10:40:00,10.87,10.85,10.87,10.84,-0.18,-0.02,2086,2265113.0,0.28,0.02
2025-07-28 10:45:00,10.84,10.81,10.85,10.81,-0.37,-0.04,1002,1084746.0,0.37,0.01
2025-07-28 10:50:00,10.82,10.84,10.84,10.81,0.28,0.03,2581,2793065.0,0.28,0.03
2025-07-28 10:55:00,10.83,10.83,10.84,10.83,-0.09,-0.01,885,958746.0,0.09,0.01
2025-07-28 11:00:00,10.84,10.8,10.84,10.79,-0.28,-0.03,2232,2411409.0,0.46,0.03
2025-07-28 11:05:00,10.8,10.81,10.82,10.8,0.09,0.01,726,784991.0,0.19,0.01
2025-07-28 11:10:00,10.81,10.81,10.82,10.8,0.0,0.0,987,1067006.0,0.19,0.01
2025-07-28 11:15:00,10.8,10.81,10.85,10.8,0.0,0.0,1736,1879376.0,0.46,0.02
2025-07-28 11:20:00,10.81,10.81,10.83,10.8,0.0,0.0,887,959528.0,0.28,0.01
2025-07-28 11:25:00,10.8,10.79,10.81,10.79,-0.19,-0.02,1011,1091945.0,0.19,0.01
2025-07-28 11:30:00,10.79,10.76,10.81,10.76,-0.28,-0.03,1349,1454620.0,0.46,0.02
2025-07-28 13:05:00,10.75,10.79,10.8,10.75,0.28,0.03,2352,2532721.0,0.46,0.03
2025-07-28 13:10:00,10.79,10.79,10.8,10.78,0.0,0.0,1362,1469760.0,0.19,0.02
2025-07-28 13:15:00,10.79,10.8,10.8,10.78,0.09,0.01,1096,1183026.0,0.19,0.01
2025-07-28 13:20:00,10.8,10.83,10.86,10.79,0.28,0.03,4741,5136754.0,0.65,0.05
2025-07-28 13:25:00,10.83,10.82,10.84,10.8,-0.09,-0.01,1368,1479945.0,0.37,0.02
2025-07-28 13:30:00,10.83,10.81,10.83,10.81,-0.09,-0.01,1189,1286508.0,0.18,0.01
2025-07-28 13:35:00,10.82,10.8,10.82,10.79,-0.09,-0.01,1682,1816969.0,0.28,0.02
2025-07-28 13:40:00,10.8,10.8,10.82,10.79,0.0,0.0,744,803724.0,0.28,0.01
2025-07-28 13:45:00,10.81,10.8,10.81,10.78,0.0,0.0,1464,1580181.0,0.28,0.02
2025-07-28 13:50:00,10.79,10.77,10.8,10.77,-0.28,-0.03,2149,2316720.0,0.28,0.02
2025-07-28 13:55:00,10.78,10.78,10.8,10.78,0.09,0.01,560,604396.0,0.19,0.01
2025-07-28 14:00:00,10.8,10.8,10.8,10.78,0.19,0.02,1704,1839425.0,0.19,0.02
2025-07-28 14:05:00,10.79,10.79,10.81,10.78,-0.09,-0.01,1436,1550085.0,0.28,0.02
2025-07-28 14:10:00,10.79,10.78,10.8,10.78,-0.09,-0.01,1128,1217280.0,0.19,0.01
2025-07-28 14:15:00,10.79,10.79,10.79,10.77,0.09,0.01,1180,1272342.0,0.19,0.01
2025-07-28 14:20:00,10.79,10.78,10.79,10.76,-0.09,-0.01,1317,1419340.0,0.28,0.01
2025-07-28 14:25:00,10.77,10.78,10.78,10.77,0.0,0.0,1497,1613216.0,0.09,0.02
2025-07-28 14:30:00,10.79,10.77,10.79,10.76,-0.09,-0.01,1971,2122695.0,0.28,0.02
2025-07-28 14:35:00,10.77,10.77,10.78,10.77,0.0,0.0,2427,2615173.0,0.09,0.03
2025-07-28 14:40:00,10.77,10.79,10.8,10.77,0.19,0.02,2886,3113838.0,0.28,0.03
2025-07-28 14:45:00,10.79,10.79,10.8,10.78,0.0,0.0,1687,1820618.0,0.19,0.02
2025-07-28 14:50:00,10.8,10.81,10.81,10.79,0.19,0.02,2353,2540323.0,0.19,0.03
2025-07-28 14:55:00,10.81,10.8,10.81,10.79,-0.09,-0.01,3251,3511510.0,0.19,0.04
2025-07-28 15:00:00,10.81,10.78,10.81,10.78,-0.19,-0.02,3341,3604952.0,0.28,0.04
2025-07-29 09:35:00,10.72,10.74,10.8,10.7,-0.37,-0.04,7166,7699465.0,0.93,0.08
2025-07-29 09:40:00,10.74,10.76,10.8,10.74,0.19,0.02,2855,3076749.0,0.56,0.03
2025-07-29 09:45:00,10.76,10.73,10.77,10.73,-0.28,-0.03,2433,2614646.0,0.37,0.03
2025-07-29 09:50:00,10.73,10.72,10.75,10.72,-0.09,-0.01,1755,1883419.0,0.28,0.02
2025-07-29 09:55:00,10.72,10.72,10.73,10.7,0.0,0.0,3344,3581678.0,0.28,0.04
2025-07-29 10:00:00,10.71,10.69,10.72,10.68,-0.28,-0.03,4967,5316123.0,0.37,0.06
2025-07-29 10:05:00,10.69,10.66,10.69,10.66,-0.28,-0.03,3413,3643123.0,0.28,0.04
2025-07-29 10:10:00,10.66,10.64,10.66,10.6,-0.19,-0.02,9502,10100176.0,0.56,0.11
2025-07-29 10:15:00,10.64,10.58,10.64,10.56,-0.56,-0.06,5064,5366852.0,0.75,0.06
2025-07-29 10:20:00,10.59,10.55,10.61,10.54,-0.28,-0.03,7675,8107782.0,0.66,0.09
2025-07-29 10:25:00,10.55,10.5,10.55,10.49,-0.47,-0.05,15415,16199064.0,0.57,0.17
2025-07-29 10:30:00,10.5,10.52,10.52,10.48,0.19,0.02,4879,5126568.0,0.38,0.06
2025-07-29 10:35:00,10.53,10.46,10.53,10.44,-0.57,-0.06,12243,12845860.0,0.86,0.14
2025-07-29 10:40:00,10.44,10.42,10.45,10.3,-0.38,-0.04,18625,19384390.0,1.43,0.21
2025-07-29 10:45:00,10.42,10.4,10.45,10.39,-0.19,-0.02,10507,10950671.0,0.58,0.12
2025-07-29 10:50:00,10.4,10.48,10.49,10.4,0.77,0.08,7274,7587193.0,0.87,0.08
2025-07-29 10:55:00,10.48,10.51,10.53,10.47,0.29,0.03,9341,9810460.0,0.57,0.11
2025-07-29 11:00:00,10.52,10.52,10.54,10.5,0.1,0.01,6374,6700927.0,0.38,0.07
2025-07-29 11:05:00,10.52,10.45,10.52,10.45,-0.67,-0.07,5166,5414754.0,0.67,0.06
2025-07-29 11:10:00,10.46,10.47,10.5,10.45,0.19,0.02,3185,3334657.0,0.48,0.04
2025-07-29 11:15:00,10.47,10.46,10.49,10.45,-0.1,-0.01,2500,2616724.0,0.38,0.03
2025-07-29 11:20:00,10.47,10.5,10.5,10.45,0.38,0.04,5051,5285398.0,0.48,0.06
2025-07-29 11:25:00,10.48,10.5,10.52,10.48,0.0,0.0,2197,2305767.0,0.38,0.02
2025-07-29 11:30:00,10.49,10.56,10.56,10.49,0.57,0.06,3322,3498244.0,0.67,0.04
2025-07-29 13:05:00,10.56,10.59,10.61,10.53,0.28,0.03,6944,7351644.0,0.76,0.08
2025-07-29 13:10:00,10.6,10.53,10.6,10.52,-0.57,-0.06,4901,5172256.0,0.76,0.06
2025-07-29 13:15:00,10.53,10.57,10.57,10.53,0.38,0.04,4079,4304650.0,0.38,0.05
2025-07-29 13:20:00,10.54,10.56,10.57,10.51,-0.09,-0.01,5783,6104027.0,0.57,0.07
2025-07-29 13:25:00,10.56,10.57,10.57,10.53,0.09,0.01,4700,4962778.0,0.38,0.05
2025-07-29 13:30:00,10.56,10.59,10.59,10.53,0.19,0.02,3994,4219746.0,0.57,0.05
2025-07-29 13:35:00,10.58,10.59,10.61,10.56,0.0,0.0,4763,5042821.0,0.47,0.05
2025-07-29 13:40:00,10.57,10.59,10.6,10.56,0.0,0.0,4774,5053649.0,0.38,0.05
2025-07-29 13:45:00,10.57,10.6,10.62,10.57,0.09,0.01,4121,4367480.0,0.47,0.05
2025-07-29 13:50:00,10.61,10.62,10.63,10.58,0.19,0.02,4292,4552179.0,0.47,0.05
2025-07-29 13:55:00,10.62,10.58,10.63,10.58,-0.38,-0.04,4604,4878562.0,0.47,0.05
2025-07-29 14:00:00,10.6,10.59,10.6,10.58,0.09,0.01,5759,6101314.0,0.19,0.07
2025-07-29 14:05:00,10.59,10.64,10.66,10.59,0.47,0.05,6666,7088610.0,0.66,0.08
2025-07-29 14:10:00,10.64,10.63,10.66,10.62,-0.09,-0.01,4368,4649540.0,0.38,0.05
2025-07-29 14:15:00,10.65,10.67,10.68,10.63,0.38,0.04,6322,6731462.0,0.47,0.07
2025-07-29 14:20:00,10.67,10.72,10.73,10.67,0.47,0.05,6940,7426874.0,0.56,0.08
2025-07-29 14:25:00,10.71,10.7,10.73,10.69,-0.19,-0.02,6023,6447477.0,0.37,0.07
2025-07-29 14:30:00,10.7,10.71,10.73,10.69,0.09,0.01,6455,6915626.0,0.37,0.07
2025-07-29 14:35:00,10.72,10.72,10.73,10.68,0.09,0.01,6502,6959323.0,0.47,0.07
2025-07-29 14:40:00,10.72,10.73,10.75,10.71,0.09,0.01,5831,6254427.0,0.37,0.07
2025-07-29 14:45:00,10.73,10.75,10.75,10.72,0.19,0.02,6903,7412211.0,0.28,0.08
2025-07-29 14:50:00,10.75,10.72,10.76,10.7,-0.28,-0.03,4846,5199895.0,0.56,0.05
2025-07-29 14:55:00,10.71,10.72,10.72,10.7,0.0,0.0,4434,4749214.0,0.19,0.05
2025-07-29 15:00:00,10.71,10.72,10.72,10.7,0.0,0.0,2537,2718695.0,0.19,0.03
2025-07-30 09:35:00,10.73,10.92,11.01,10.72,1.87,0.2,30060,32755716.0,2.71,0.34
2025-07-30 09:40:00,10.92,11.02,11.03,10.9,0.92,0.1,27178,29781517.0,1.19,0.31
2025-07-30 09:45:00,11.03,11.08,11.09,10.98,0.54,0.06,27487,30286743.0,1.0,0.31
2025-07-30 09:50:00,11.08,11.06,11.18,11.06,-0.18,-0.02,21969,24454220.0,1.08,0.25
2025-07-30 09:55:00,11.07,11.0,11.07,11.0,-0.54,-0.06,7954,8774831.0,0.63,0.09
2025-07-30 10:00:00,11.01,11.0,11.04,11.0,0.0,0.0,4641,5111143.0,0.36,0.05
2025-07-30 10:05:00,11.0,10.95,11.0,10.93,-0.45,-0.05,4171,4572852.0,0.64,0.05
2025-07-30 10:10:00,10.96,10.92,10.97,10.92,-0.27,-0.03,1811,1980549.0,0.46,0.02
2025-07-30 10:15:00,10.92,10.89,10.92,10.89,-0.27,-0.03,2891,3152473.0,0.27,0.03
2025-07-30 10:20:00,10.89,10.91,10.92,10.88,0.18,0.02,2731,2975614.0,0.37,0.03
2025-07-30 10:25:00,10.91,10.92,10.92,10.89,0.09,0.01,2430,2650960.0,0.27,0.03
2025-07-30 10:30:00,10.91,10.95,10.97,10.91,0.27,0.03,3138,3432553.0,0.55,0.04
2025-07-30 10:35:00,10.95,10.93,10.96,10.92,-0.18,-0.02,2494,2727345.0,0.37,0.03
2025-07-30 10:40:00,10.92,10.94,10.94,10.92,0.09,0.01,2243,2452867.0,0.18,0.03
2025-07-30 10:45:00,10.94,10.9,10.94,10.9,-0.37,-0.04,1458,1591184.0,0.37,0.02
2025-07-30 10:50:00,10.9,10.92,10.93,10.9,0.18,0.02,1153,1258221.0,0.28,0.01
2025-07-30 10:55:00,10.92,10.91,10.92,10.91,-0.09,-0.01,868,947530.0,0.09,0.01
2025-07-30 11:00:00,10.91,10.88,10.92,10.87,-0.27,-0.03,3548,3864761.0,0.46,0.04
2025-07-30 11:05:00,10.88,10.83,10.88,10.82,-0.46,-0.05,7581,8223864.0,0.55,0.09
2025-07-30 11:10:00,10.83,10.85,10.85,10.83,0.18,0.02,2188,2371120.0,0.18,0.02
2025-07-30 11:15:00,10.86,10.85,10.86,10.83,0.0,0.0,1342,1455063.0,0.28,0.02
2025-07-30 11:20:00,10.85,10.86,10.86,10.84,0.09,0.01,2187,2373343.0,0.18,0.02
2025-07-30 11:25:00,10.86,10.84,10.87,10.84,-0.18,-0.02,713,773956.0,0.28,0.01
2025-07-30 11:30:00,10.84,10.86,10.87,10.84,0.18,0.02,678,736013.0,0.28,0.01
2025-07-30 13:05:00,10.86,10.85,10.86,10.84,-0.09,-0.01,1729,1875533.0,0.18,0.02
2025-07-30 13:10:00,10.84,10.83,10.84,10.82,-0.18,-0.02,1432,1551309.0,0.18,0.02
2025-07-30 13:15:00,10.83,10.82,10.83,10.81,-0.09,-0.01,875,946696.0,0.18,0.01
2025-07-30 13:20:00,10.81,10.79,10.81,10.79,-0.28,-0.03,2780,3002760.0,0.18,0.03
2025-07-30 13:25:00,10.8,10.79,10.81,10.79,0.0,0.0,1481,1599023.0,0.19,0.02
2025-07-30 13:30:00,10.79,10.79,10.81,10.79,0.0,0.0,1435,1549665.0,0.19,0.02
2025-07-30 13:35:00,10.79,10.79,10.81,10.79,0.0,0.0,1291,1394021.0,0.19,0.01
2025-07-30 13:40:00,10.79,10.77,10.8,10.77,-0.19,-0.02,2051,2212451.0,0.28,0.02
2025-07-30 13:45:00,10.77,10.76,10.78,10.75,-0.09,-0.01,1851,1992638.0,0.28,0.02
2025-07-30 13:50:00,10.76,10.74,10.77,10.74,-0.19,-0.02,2627,2823160.0,0.28,0.03
2025-07-30 13:55:00,10.74,10.72,10.75,10.72,-0.19,-0.02,2467,2647467.0,0.28,0.03
2025-07-30 14:00:00,10.71,10.71,10.73,10.69,-0.09,-0.01,3328,3563437.0,0.37,0.04
2025-07-30 14:05:00,10.71,10.69,10.71,10.68,-0.19,-0.02,6122,6549477.0,0.28,0.07
2025-07-30 14:10:00,10.69,10.74,10.74,10.68,0.47,0.05,3456,3703516.0,0.56,0.04
2025-07-30 14:15:00,10.74,10.74,10.74,10.71,0.0,0.0,2658,2851224.0,0.28,0.03
2025-07-30 14:20:00,10.74,10.76,10.78,10.74,0.19,0.02,2771,2980866.0,0.37,0.03
2025-07-30 14:25:00,10.76,10.76,10.77,10.74,0.0,0.0,1396,1501364.0,0.28,0.02
2025-07-30 14:30:00,10.76,10.77,10.77,10.74,0.09,0.01,1615,1736539.0,0.28,0.02
2025-07-30 14:35:00,10.76,10.75,10.78,10.74,-0.19,-0.02,1314,1413968.0,0.37,0.01
2025-07-30 14:40:00,10.75,10.73,10.76,10.73,-0.19,-0.02,997,1070947.0,0.28,0.01
2025-07-30 14:45:00,10.73,10.7,10.74,10.7,-0.28,-0.03,5595,5996948.0,0.37,0.06
2025-07-30 14:50:00,10.73,10.76,10.76,10.72,0.56,0.06,2860,3072613.0,0.37,0.03
2025-07-30 14:55:00,10.76,10.77,10.77,10.75,0.09,0.01,2700,2905358.0,0.19,0.03
2025-07-30 15:00:00,10.76,10.76,10.78,10.76,-0.09,-0.01,2198,2366884.0,0.19,0.02
2025-07-31 09:35:00,10.7,10.68,10.82,10.62,-0.74,-0.08,30091,32258755.0,1.86,0.34
2025-07-31 09:40:00,10.68,10.71,10.74,10.67,0.28,0.03,4762,5099585.0,0.66,0.05
2025-07-31 09:45:00,10.7,10.73,10.74,10.69,0.19,0.02,3077,3295578.0,0.47,0.03
2025-07-31 09:50:00,10.72,10.67,10.75,10.66,-0.56,-0.06,9055,9691731.0,0.84,0.1
2025-07-31 09:55:00,10.67,10.65,10.7,10.64,-0.19,-0.02,4822,5144111.0,0.56,0.05
2025-07-31 10:00:00,10.65,10.61,10.66,10.6,-0.38,-0.04,6307,6699181.0,0.56,0.07
2025-07-31 10:05:00,10.61,10.59,10.63,10.58,-0.19,-0.02,7796,8265575.0,0.47,0.09
2025-07-31 10:10:00,10.59,10.59,10.61,10.59,0.0,0.0,4009,4248078.0,0.19,0.05
2025-07-31 10:15:00,10.58,10.59,10.61,10.58,0.0,0.0,4484,4750079.0,0.28,0.05
2025-07-31 10:20:00,10.58,10.54,10.58,10.54,-0.47,-0.05,9865,10424200.0,0.38,0.11
2025-07-31 10:25:00,10.54,10.52,10.55,10.52,-0.19,-0.02,8100,8529371.0,0.28,0.09
2025-07-31 10:30:00,10.52,10.48,10.54,10.47,-0.38,-0.04,11907,12506454.0,0.67,0.13
2025-07-31 10:35:00,10.48,10.48,10.49,10.46,0.0,0.0,8247,8638647.0,0.29,0.09
2025-07-31 10:40:00,10.48,10.49,10.5,10.47,0.1,0.01,3344,3506050.0,0.29,0.04
2025-07-31 10:45:00,10.48,10.5,10.5,10.45,0.1,0.01,5326,5574314.0,0.48,0.06
2025-07-31 10:50:00,10.48,10.53,10.54,10.48,0.29,0.03,5079,5340720.0,0.57,0.06
2025-07-31 10:55:00,10.52,10.53,10.55,10.5,0.0,0.0,3448,3628437.0,0.47,0.04
2025-07-31 11:00:00,10.53,10.57,10.57,10.52,0.38,0.04,3747,3951705.0,0.47,0.04
2025-07-31 11:05:00,10.56,10.56,10.57,10.55,-0.09,-0.01,725,765662.0,0.19,0.01
2025-07-31 11:10:00,10.56,10.56,10.58,10.55,0.0,0.0,1436,1517018.0,0.28,0.02
2025-07-31 11:15:00,10.55,10.56,10.57,10.54,0.0,0.0,1367,1442133.0,0.28,0.02
2025-07-31 11:20:00,10.55,10.53,10.56,10.53,-0.28,-0.03,1019,1074115.0,0.28,0.01
2025-07-31 11:25:00,10.54,10.54,10.55,10.51,0.09,0.01,1318,1387064.0,0.38,0.01
2025-07-31 11:30:00,10.54,10.53,10.55,10.51,-0.09,-0.01,1532,1612995.0,0.38,0.02
2025-07-31 13:05:00,10.54,10.54,10.55,10.51,0.09,0.01,3244,3415590.0,0.38,0.04
2025-07-31 13:10:00,10.54,10.51,10.54,10.51,-0.28,-0.03,1626,1711540.0,0.28,0.02
2025-07-31 13:15:00,10.52,10.54,10.55,10.52,0.29,0.03,2597,2737008.0,0.29,0.03
2025-07-31 13:20:00,10.55,10.53,10.55,10.52,-0.09,-0.01,1240,1306810.0,0.28,0.01
2025-07-31 13:25:00,10.55,10.55,10.56,10.53,0.19,0.02,1957,2063213.0,0.28,0.02
2025-07-31 13:30:00,10.56,10.56,10.57,10.54,0.09,0.01,2552,2696754.0,0.28,0.03
2025-07-31 13:35:00,10.57,10.56,10.58,10.56,0.0,0.0,974,1029681.0,0.19,0.01
2025-07-31 13:40:00,10.56,10.54,10.57,10.54,-0.19,-0.02,2054,2167230.0,0.28,0.02
2025-07-31 13:45:00,10.54,10.55,10.57,10.54,0.09,0.01,1235,1303181.0,0.28,0.01
2025-07-31 13:50:00,10.56,10.58,10.58,10.55,0.28,0.03,1253,1323558.0,0.28,0.01
2025-07-31 13:55:00,10.57,10.58,10.59,10.57,0.0,0.0,1277,1350836.0,0.19,0.01
2025-07-31 14:00:00,10.58,10.6,10.6,10.58,0.19,0.02,2108,2231731.0,0.19,0.02
2025-07-31 14:05:00,10.6,10.59,10.6,10.56,-0.09,-0.01,1578,1669605.0,0.38,0.02
2025-07-31 14:10:00,10.59,10.55,10.59,10.55,-0.38,-0.04,1221,1289721.0,0.38,0.01
2025-07-31 14:15:00,10.55,10.55,10.57,10.54,0.0,0.0,1473,1553581.0,0.28,0.02
2025-07-31 14:20:00,10.55,10.55,10.55,10.52,0.0,0.0,1446,1523260.0,0.28,0.02
2025-07-31 14:25:00,10.54,10.52,10.55,10.5,-0.28,-0.03,1576,1658020.0,0.47,0.02
2025-07-31 14:30:00,10.52,10.51,10.54,10.51,-0.1,-0.01,2798,2943018.0,0.29,0.03
2025-07-31 14:35:00,10.52,10.49,10.52,10.48,-0.19,-0.02,4551,4779729.0,0.38,0.05
2025-07-31 14:40:00,10.49,10.49,10.51,10.49,0.0,0.0,4143,4348094.0,0.19,0.05
2025-07-31 14:45:00,10.49,10.5,10.5,10.48,0.1,0.01,3999,4194839.0,0.19,0.05
2025-07-31 14:50:00,10.5,10.51,10.53,10.48,0.1,0.01,6087,6389613.0,0.48,0.07
2025-07-31 14:55:00,10.53,10.53,10.54,10.52,0.19,0.02,3390,3569206.0,0.19,0.04
2025-07-31 15:00:00,10.54,10.53,10.54,10.52,0.0,0.0,2380,2506854.0,0.19,0.03
2025-08-01 09:35:00,10.48,10.59,10.67,10.47,0.57,0.06,9638,10210721.0,1.9,0.11
2025-08-01 09:40:00,10.61,10.59,10.63,10.59,0.0,0.0,3942,4182121.0,0.38,0.04
2025-08-01 09:45:00,10.59,10.58,10.61,10.57,-0.09,-0.01,2338,2475534.0,0.38,0.03
2025-08-01 09:50:00,10.59,10.6,10.63,10.58,0.19,0.02,5877,6234510.0,0.47,0.07
2025-08-01 09:55:00,10.6,10.57,10.61,10.56,-0.28,-0.03,2906,3074567.0,0.47,0.03
2025-08-01 10:00:00,10.57,10.58,10.58,10.54,0.09,0.01,4146,4377691.0,0.38,0.05
2025-08-01 10:05:00,10.57,10.58,10.61,10.57,0.0,0.0,3207,3398026.0,0.38,0.04
2025-08-01 10:10:00,10.58,10.6,10.61,10.58,0.19,0.02,1422,1505500.0,0.28,0.02
2025-08-01 10:15:00,10.6,10.57,10.62,10.57,-0.28,-0.03,1257,1332369.0,0.47,0.01
2025-08-01 10:20:00,10.56,10.57,10.59,10.56,0.0,0.0,1496,1581695.0,0.28,0.02
2025-08-01 10:25:00,10.57,10.58,10.58,10.55,0.09,0.01,847,894636.0,0.28,0.01
2025-08-01 10:30:00,10.56,10.55,10.57,10.55,-0.28,-0.03,1062,1120854.0,0.19,0.01
2025-08-01 10:35:00,10.55,10.56,10.57,10.55,0.09,0.01,1109,1171125.0,0.19,0.01
2025-08-01 10:40:00,10.55,10.54,10.55,10.53,-0.19,-0.02,830,875391.0,0.19,0.01
2025-08-01 10:45:00,10.54,10.53,10.54,10.52,-0.09,-0.01,679,715080.0,0.19,0.01
2025-08-01 10:50:00,10.53,10.54,10.55,10.52,0.09,0.01,802,844490.0,0.28,0.01
2025-08-01 10:55:00,10.54,10.53,10.55,10.52,-0.09,-0.01,768,808960.0,0.28,0.01
2025-08-01 11:00:00,10.52,10.54,10.54,10.52,0.09,0.01,2989,3146551.0,0.19,0.03
2025-08-01 11:05:00,10.53,10.5,10.53,10.49,-0.38,-0.04,3084,3241148.0,0.38,0.03
2025-08-01 11:10:00,10.49,10.52,10.52,10.49,0.19,0.02,1602,1683473.0,0.29,0.02
2025-08-01 11:15:00,10.51,10.5,10.52,10.49,-0.19,-0.02,3719,3904922.0,0.29,0.04
2025-08-01 11:20:00,10.5,10.5,10.52,10.5,0.0,0.0,1643,1725840.0,0.19,0.02
2025-08-01 11:25:00,10.51,10.52,10.52,10.5,0.19,0.02,1498,1573718.0,0.19,0.02
2025-08-01 11:30:00,10.51,10.49,10.51,10.49,-0.29,-0.03,964,1012339.0,0.19,0.01
2025-08-01 13:05:00,10.5,10.49,10.53,10.48,0.0,0.0,3116,3272471.0,0.48,0.04
2025-08-01 13:10:00,10.49,10.49,10.5,10.48,0.0,0.0,1363,1429788.0,0.19,0.02
2025-08-01 13:15:00,10.49,10.48,10.5,10.48,-0.1,-0.01,1202,1260829.0,0.19,0.01
2025-08-01 13:20:00,10.48,10.5,10.5,10.48,0.19,0.02,1725,1808854.0,0.19,0.02
2025-08-01 13:25:00,10.49,10.5,10.5,10.48,0.0,0.0,2039,2139383.0,0.19,0.02
2025-08-01 13:30:00,10.5,10.5,10.51,10.49,0.0,0.0,1311,1376971.0,0.19,0.01
2025-08-01 13:35:00,10.5,10.49,10.51,10.49,-0.1,-0.01,1364,1432350.0,0.19,0.02
2025-08-01 13:40:00,10.49,10.5,10.5,10.47,0.1,0.01,2387,2503081.0,0.29,0.03
2025-08-01 13:45:00,10.5,10.5,10.51,10.49,0.0,0.0,1092,1146962.0,0.19,0.01
2025-08-01 13:50:00,10.5,10.56,10.56,10.5,0.57,0.06,3917,4126815.0,0.57,0.04
2025-08-01 13:55:00,10.55,10.53,10.56,10.53,-0.28,-0.03,2404,2536148.0,0.28,0.03
2025-08-01 14:00:00,10.53,10.52,10.53,10.52,-0.09,-0.01,1973,2076570.0,0.09,0.02
2025-08-01 14:05:00,10.52,10.51,10.53,10.51,-0.1,-0.01,2018,2122657.0,0.19,0.02
2025-08-01 14:10:00,10.52,10.53,10.54,10.5,0.19,0.02,2211,2326674.0,0.38,0.03
2025-08-01 14:15:00,10.52,10.53,10.53,10.52,0.0,0.0,1373,1445271.0,0.09,0.02
2025-08-01 14:20:00,10.52,10.52,10.53,10.52,-0.09,-0.01,1008,1060797.0,0.09,0.01
2025-08-01 14:25:00,10.53,10.53,10.54,10.52,0.1,0.01,2316,2439146.0,0.19,0.03
2025-08-01 14:30:00,10.54,10.64,10.64,10.54,1.04,0.11,12607,13365621.0,0.95,0.14
2025-08-01 14:35:00,10.61,10.69,10.69,10.59,0.47,0.05,13182,14028825.0,0.94,0.15
2025-08-01 14:40:00,10.66,10.67,10.69,10.64,-0.19,-0.02,9175,9794672.0,0.47,0.1
